"edon","seccion","mean","sd","median","note"
31,1,5.47,NA,5.47,""
31,2,3,1.27,3.52,""
31,3,3.87,0.38,4,""
31,4,2.57,2.42,2.92,""
31,5,5.21,1.07,5.21,""
31,6,2.17,1.76,2.26,""
31,7,27.7,3.42,28.77,""
31,8,25.54,2.47,24.59,""
31,9,16.93,4.44,17.89,""
31,10,8.99,5.01,7.79,""
31,11,6.39,1.22,6.54,""
31,12,7.97,0.05,8,""
31,13,6.09,0.85,6.03,""
31,14,24.49,NA,24.49,""
31,15,5.92,7.76,2.64,""
31,16,19.67,NA,19.67,""
31,17,16.64,7.7,14.45,""
31,18,5.51,3.91,4.24,""
31,20,19.1,1.96,18.44,""
31,21,20.41,NA,20.41,""
31,22,8.4,4.12,7.23,""
31,23,17.45,2.54,17.45,""
31,24,7.34,2.59,7.23,""
31,25,6.37,2.34,6.23,""
31,26,11.34,1.48,11.34,""
31,27,21.01,NA,21.01,""
31,28,21.44,1.57,21.44,""
31,29,1.08,3.49,0,""
31,30,1.7,3.77,0,""
31,31,3.38,3.85,3.32,""
31,32,0.1,0.47,0,""
31,33,7.14,4.86,4.63,""
31,34,20.34,2.12,20.34,""
31,35,17.82,NA,17.82,""
31,36,16.29,NA,16.29,""
31,37,12.98,0.71,12.98,""
31,38,2.35,3.49,0.59,""
31,39,0.47,1.1,0,""
31,40,0.92,1.48,0,""
31,41,5.27,5.67,3.45,""
31,42,16.12,NA,16.12,""
31,43,11.86,1.1,11.86,""
31,44,12.12,4.12,12.08,""
31,45,3.13,2.09,3.1,""
31,46,2.91,1.3,3.55,""
31,47,0.69,1.55,0,""
31,48,0.97,1.51,0,""
31,49,0.85,1.51,0,""
31,50,0.33,1.82,0,""
31,51,25.55,4,25.97,""
31,52,NA,NA,NA,""
31,53,19.78,NA,19.78,""
31,54,0.68,2.11,0,""
31,55,15.07,NA,15.07,""
31,56,12.1,NA,12.1,""
31,57,10.51,NA,10.51,""
31,58,0.62,1.36,0,""
31,59,28.6,NA,28.6,""
31,60,16.24,6.23,15.92,""
31,61,23.92,3.88,23.24,""
31,62,18.59,3.72,18.88,""
31,63,9.65,1.9,9.42,""
31,64,12.8,3.33,12.6,""
31,65,5.98,0.94,5.56,""
31,66,1.55,2.08,0,""
31,67,11.01,1.11,10.47,""
31,68,3.73,4.26,2.87,""
31,69,3.81,2.22,4,""
31,70,1.39,2.14,0,""
31,71,1.25,1.59,0.32,""
31,72,1.91,1.88,1.71,""
31,73,0.93,1.5,0,""
31,74,0.96,1.48,0,""
31,75,11.56,1.27,11.56,""
31,76,3.14,2.83,2.99,""
31,77,1.37,1.86,0,""
31,78,18.18,1.25,18.18,""
31,79,16.23,NA,16.23,""
31,80,14.4,1.03,14.4,""
31,81,13.63,NA,13.63,""
31,82,0.3,0.68,0,""
31,83,10.46,1.78,11.01,""
31,84,0.46,1.54,0,""
31,85,0.42,1.55,0,""
31,86,0.8,1.4,0,""
31,87,0.04,0.38,0,""
31,88,0.43,1.31,0,""
31,89,1.77,3.3,0,""
31,90,0.36,1.37,0,""
31,91,13.99,3.03,14.71,""
31,92,7.09,3.48,5.28,""
31,93,11.08,3.19,11.08,""
31,94,11.03,1.75,11.03,""
31,95,1.02,2.47,0,""
31,96,0.18,0.68,0,""
31,97,0,0,0,""
31,98,0,0,0,""
31,99,0.65,1.49,0,""
