"edon","seccion","mean","sd","median","note"
31,1,6.24,NA,6.24,""
31,2,2.33,1.39,2.58,""
31,3,4.02,0.73,4,""
31,4,2.58,1.8,3,""
31,5,6.13,NA,6.13,""
31,6,1.39,1.37,0.71,""
31,7,32.3,0.8,32.3,""
31,8,21.84,4.35,21.84,""
31,9,22.75,6.4,22.39,""
31,10,11.08,7.29,9.56,""
31,11,7.59,1.27,7.46,""
31,12,9.01,0.05,9.01,""
31,13,6.09,0.97,6.07,""
31,14,30.28,1.68,30.28,""
31,15,5.64,4.96,3.8,""
31,16,29.69,NA,29.69,""
31,17,23.59,5.61,25.04,""
31,18,8.62,5.05,6.6,""
31,20,18.18,6.81,19.21,""
31,21,18.35,3.89,17.28,""
31,22,9.55,5.7,7.66,""
31,23,22.61,NA,22.61,""
31,24,7.85,3.6,7.13,""
31,25,5.23,1.86,4.51,""
31,26,7.47,NA,7.47,""
31,27,26.07,0.49,26.07,""
31,28,21.65,NA,21.65,""
31,29,0.85,3.04,0,""
31,30,2.75,5.28,0,""
31,31,3.13,3.48,3.76,""
31,32,0.22,0.73,0,""
31,33,7.78,5.03,5.8,""
31,34,19.99,NA,19.99,""
31,35,17.14,NA,17.14,""
31,36,22.75,0.9,22.75,""
31,37,15.17,NA,15.17,""
31,38,3.18,3.81,2.2,""
31,39,0.81,1.42,0,""
31,40,1.32,1.8,0,""
31,41,6.35,5.23,5.17,""
31,42,15.68,NA,15.68,""
31,43,13.69,3.24,12.26,""
31,44,15.77,4.26,15.77,""
31,45,3.21,2.02,3.2,""
31,46,3.56,0.52,3.76,""
31,47,0.75,1.43,0,""
31,48,1.2,1.48,0.11,""
31,49,0.81,1.31,0,""
31,50,0.19,1.4,0,""
31,51,17.2,2.79,16.21,""
31,52,22.03,1.04,22.03,""
31,53,NA,NA,NA,""
31,54,0.83,2.45,0,""
31,55,11.77,NA,11.77,""
31,56,11.6,3,11.77,""
31,57,16.22,1.06,16.22,""
31,58,0.58,1.23,0,""
31,59,35.36,4.29,35.36,""
31,60,15.91,7.56,15.21,""
31,61,28.05,4.2,27.64,""
31,62,30.87,5.38,31.1,""
31,63,10.5,1.68,10.14,""
31,64,16.45,7.57,17.15,""
31,65,6.53,0.5,6.53,""
31,66,2.05,2.44,0.45,""
31,67,15.4,1.23,15.4,""
31,68,5.8,5.26,4.06,""
31,69,4.59,1.52,4,""
31,70,2.47,2.54,2.54,""
31,71,1.05,1.38,0,""
31,72,1.31,1.51,0.41,""
31,73,0.63,1.26,0,""
31,74,0.35,0.81,0,""
31,75,10,NA,10,""
31,76,3.47,2.09,3.35,""
31,77,1.48,1.76,0.24,""
31,78,24.48,0.32,24.48,""
31,79,18.98,NA,18.98,""
31,80,15.88,NA,15.88,""
31,81,20.16,NA,20.16,""
31,82,1.84,1.76,1.41,""
31,83,12.41,1.73,12.41,""
31,84,0.51,1.62,0,""
31,85,0.78,2.05,0,""
31,86,1.39,1.85,0,""
31,87,0.51,1.3,0,""
31,88,0.66,1.59,0,""
31,89,3.09,4.54,0.85,""
31,90,0.5,1.72,0,""
31,91,15.43,1.47,15.43,""
31,92,7.62,3.74,6.09,""
31,93,15.89,NA,15.89,""
31,94,10.82,1.61,10.74,""
31,95,1.7,3.72,0,""
31,96,0.89,1.53,0,""
31,97,0.96,1.39,0,""
31,98,0.09,0.4,0,""
31,99,0.95,1.59,0,""
31,101,0.44,1.19,0,""
31,102,0.16,0.67,0,""
31,103,12.07,NA,12.07,""
31,104,2.53,2.78,2.25,""
31,105,10.89,NA,10.89,""
31,106,6.57,4.72,4.92,""
31,107,3.13,4.25,1.86,""
31,108,7.99,3.89,6.87,""
31,109,13.77,0.03,13.77,""
31,110,4.42,4.71,3.36,""
31,111,19.42,NA,19.42,""
31,112,17.12,1.16,17.12,""
31,113,6.92,6.71,4.44,""
31,114,27.17,NA,27.17,""
31,115,25.37,0.07,25.37,""
31,116,2.41,4.31,0,""
31,117,18.12,3.09,18.39,""
31,118,22.21,NA,22.21,""
31,120,NA,NA,NA,""
31,121,0.39,1.4,0,""
31,122,2.1,4.21,0,""
31,123,13.62,4.94,13.62,""
31,124,0.15,0.62,0,""
31,125,17.65,NA,17.65,""
31,126,22.44,0.89,22.44,""
31,127,6.66,0.3,6.78,""
31,128,1.01,1.82,0,""
31,129,6.22,NA,6.22,""
31,130,1.1,1.66,0,""
31,131,0.94,1.97,0,""
31,132,8.14,NA,8.14,""
31,133,0.64,1.12,0,""
31,134,29.98,5.27,31.87,""
31,135,1.5,5.1,0,""
31,136,1.41,3.38,0,""
31,137,29.15,5.1,29.15,""
31,138,30.42,5.74,30.42,""
31,139,0.97,1.64,0,""
31,140,0.92,1.68,0,""
31,141,2.17,2.11,1.2,""
31,142,30.41,NA,30.41,""
31,143,29.18,5.21,29.18,""
31,144,8.62,5.18,6.81,""
31,145,22.89,2.77,22.89,""
31,146,29.86,7.1,29.86,""
31,147,1.08,1.72,0,""
31,148,5.28,1.55,5.13,""
31,149,12.72,7.15,10.48,""
31,150,3.68,1.59,3.77,""
31,151,9.26,5.54,8.55,""
31,152,12.22,NA,12.22,""
31,153,10.44,NA,10.44,""
31,154,10.39,NA,10.39,""
31,155,11.91,NA,11.91,""
31,156,5.88,2.52,5.83,""
31,157,4.09,3.73,3.17,""
31,158,14.91,NA,14.91,""
31,159,15.17,2.63,16.31,""
31,160,7.96,5.52,7.75,""
31,161,3.09,1.26,3.73,""
31,162,16.7,2.15,16.7,""
31,163,4.76,4.36,3.66,""
31,164,14.45,0.56,14.45,""
31,165,17.57,NA,17.57,""
31,166,0.66,1.77,0,""
31,167,0.69,1.4,0,""
31,168,13.38,NA,13.38,""
31,169,2.61,3.85,0,""
31,170,14.59,2.1,14.59,""
31,171,0.74,1.31,0,""
31,172,3.03,7.53,0,""
31,173,8.43,7.39,5,""
31,174,25.1,11.1,24.23,""
31,175,45.7,NA,45.7,""
31,176,47.46,1.92,47.39,""
31,177,48.11,1.27,48.3,""
31,178,45.9,4.65,47.74,""
31,179,37.31,NA,37.31,""
31,180,13.17,7.36,11.05,""
31,181,41.25,NA,41.25,""
31,182,19.99,10.83,18.16,""
31,183,15.77,NA,15.77,""
31,184,1.1,2.06,0,""
31,185,4.97,0.43,5,""
31,186,7.13,2.69,6.58,""
31,187,3.41,3.32,3,""
31,188,14.22,NA,14.22,""
31,189,44.72,1.25,44.72,""
31,190,40.44,4.91,40.04,""
31,191,7.53,7.79,4.46,""
31,192,38.62,NA,38.62,""
31,193,20.61,6.93,20.61,""
31,194,28.07,9.35,24.73,""
31,195,30.04,NA,30.04,""
31,196,38.72,6.98,38.72,""
31,197,39.61,5.27,39.61,""
31,198,9.79,4.09,9.26,""
31,199,1.19,2.26,0,""
31,200,5.2,4.5,3.66,""
31,201,12.79,2.35,12.79,""
31,202,6.21,1.91,6.13,""
31,203,3.1,2.13,3.78,""
31,204,58,0,58,""
31,205,58,NA,58,""
31,206,54.22,2.8,53.73,""
31,207,31.26,11.95,30.09,""
31,208,56.68,NA,56.68,""
31,209,57.34,0.93,57.34,""
31,210,57.42,0.68,57.5,""
31,211,58,NA,58,""
31,212,58.04,0.06,58.04,""
31,213,54.99,1.97,54.94,""
31,214,54.04,2.51,54.23,""
31,215,42.45,4.98,44.78,""
31,216,56.1,NA,56.1,""
31,217,53.79,4.49,54.95,""
