"edon","seccion","mean","sd","median","note"
31,1,8.31,NA,8.31,""
31,2,0.12,0.46,0,""
31,3,1.86,1.85,1.71,""
31,4,1.98,2.58,0,""
31,5,6.24,1.07,6.24,""
31,6,0,0,0,""
31,7,29.3,1.68,28.95,""
31,8,24.98,5.31,24.71,""
31,9,22.63,6.38,23.98,""
31,10,8.74,6.42,7.08,""
31,11,6.76,1.1,7,""
31,12,8.4,0.41,8.23,""
31,13,6.11,1.11,5.52,""
31,14,27.76,NA,27.76,""
31,15,4.89,6.34,3.73,""
31,16,28.14,NA,28.14,""
31,17,23.71,6.68,22.99,""
31,18,7.26,5.19,6.56,""
31,20,19.27,4.1,20.9,""
31,21,18.66,NA,18.66,""
31,22,8.46,4.54,6.72,""
31,23,21.1,1.63,21.1,""
31,24,7.37,3.03,6.85,""
31,25,6.14,3.84,5.59,""
31,26,10.19,1.2,10.19,""
31,27,21.4,NA,21.4,""
31,28,17.72,4.57,17.72,""
31,29,0.66,2.89,0,""
31,30,1.86,4.45,0,""
31,31,3.01,4.79,0.41,""
31,32,0,0,0,""
31,33,6.75,6.32,4.22,""
31,34,21.35,4.46,21.35,""
31,35,22.91,NA,22.91,""
31,36,22.08,NA,22.08,""
31,37,12.9,0.77,12.9,""
31,38,1.63,3.07,0,""
31,39,0.57,1.3,0,""
31,40,0.4,1.09,0,""
31,41,4.92,5.68,1.52,""
31,42,13.83,NA,13.83,""
31,43,13.82,1.2,13.82,""
31,44,13.38,4.34,14.92,""
31,45,0.54,1.41,0,""
31,46,1.05,1.79,0,""
31,47,0.71,1.67,0,""
31,48,0.59,1.24,0,""
31,49,0.84,1.62,0,""
31,50,0.17,1.33,0,""
31,51,25.04,4.37,26.46,""
31,52,NA,NA,NA,""
31,53,28.25,NA,28.25,""
31,54,0.67,2.39,0,""
31,55,15.29,NA,15.29,""
31,56,14.66,NA,14.66,""
31,57,17.21,NA,17.21,""
31,58,0.23,0.83,0,""
31,59,32.37,NA,32.37,""
31,60,14.61,6.74,13.8,""
31,61,23.75,5.78,22.81,""
31,62,23.29,4.75,23.61,""
31,63,9.79,1.6,9.45,""
31,64,13.37,4.61,13.05,""
31,65,7.26,1.01,7.51,""
31,66,1.94,2.67,0,""
31,67,14.09,0.84,13.97,""
31,68,4.41,5.21,2.48,""
31,69,4.31,2.41,4.03,""
31,70,1.31,2.24,0,""
31,71,1.28,1.81,0,""
31,72,1.14,1.8,0,""
31,73,0.57,1.39,0,""
31,74,0.62,1.21,0,""
31,75,11.17,1.07,11.17,""
31,76,2.31,2.86,1,""
31,77,0.5,1.22,0,""
31,78,26.39,1.38,26.39,""
31,79,17.46,NA,17.46,""
31,80,21.21,5.36,21.21,""
31,81,25.96,NA,25.96,""
31,82,0.75,1.49,0,""
31,83,11.72,1.91,12.28,""
31,84,0.42,1.58,0,""
31,85,0.51,1.94,0,""
31,86,1.22,2.05,0,""
31,87,0.3,0.97,0,""
31,88,0.53,1.45,0,""
31,89,2.63,4.99,0,""
31,90,0.3,1.88,0,""
31,91,18,3.38,18.91,""
31,92,8,4.59,5.75,""
31,93,15.27,0.31,15.27,""
31,94,10.68,1.49,10.68,""
31,95,1.49,3.36,0,""
31,96,0.05,0.37,0,""
31,97,0,0,0,""
31,98,0,0,0,""
31,99,0.58,1.47,0,""
31,101,0.42,1.34,0,""
