"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",6.43,3.63,5,NA
22,22002,22003,"ARROYO SECO",1.11,2.23,0,NA
22,22003,22004,"CADEREYTA DE MONTES",3.86,5.39,3.4,NA
22,22004,22005,"COLON",6.87,5.66,5,NA
22,22005,22006,"CORREGIDORA",26.65,18.84,16.75,NA
22,22006,22007,"EZEQUIEL MONTES",12.04,9.51,9.32,NA
22,22007,22008,"HUIMILPAN",10.81,4.66,10.32,NA
22,22008,22009,"JALPAN DE SERRA",1.01,3.1,0,NA
22,22009,22010,"LANDA DE MATAMOROS",1.67,2.24,0,NA
22,22010,22011,"EL MARQUES",16.17,13.28,12.99,NA
22,22011,22012,"PEDRO ESCOBEDO",17.25,11.08,15.41,NA
22,22012,22013,"PEÑAMILLER",1.27,2.14,0,NA
22,22013,22002,"PINAL DE AMOLES",1.42,2.08,0,NA
22,22014,22014,"QUERETARO",30.06,21.42,22.01,NA
22,22015,22015,"SAN JOAQUIN",2.88,3.77,1.32,NA
22,22016,22016,"SAN JUAN DEL RIO",16.83,14.94,11.27,NA
22,22017,22017,"TEQUISQUIAPAN",14.13,10.11,11.31,NA
22,22018,22018,"TOLIMAN",2.22,3.49,0,NA
