"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",6.4,3.61,5,""
22,2,"ARROYO SECO",1.11,2.23,0,""
22,3,"CADEREYTA DE MONTES",3.86,5.39,3.4,""
22,4,"COLON",6.94,5.65,5.14,""
22,5,"CORREGIDORA",26.65,18.84,16.75,""
22,6,"EZEQUIEL MONTES",12.04,9.51,9.32,""
22,7,"HUIMILPAN",10.81,4.66,10.32,""
22,8,"JALPAN DE SERRA",1.01,3.1,0,""
22,9,"LANDA DE MATAMOROS",1.67,2.24,0,""
22,10,"EL MARQUES",16.17,13.28,12.99,""
22,11,"PEDRO ESCOBEDO",17.25,11.08,15.41,""
22,12,"PE?AMILLER",1.27,2.14,0,""
22,13,"PINAL DE AMOLES",1.42,2.08,0,""
22,14,"QUERETARO",30.06,21.42,22.01,""
22,15,"SAN JOAQUIN",2.88,3.77,1.32,""
22,16,"SAN JUAN DEL RIO",16.83,14.94,11.27,""
22,17,"TEQUISQUIAPAN",14.13,10.11,11.31,""
22,18,"TOLIMAN",2.22,3.49,0,""
