"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",9.23,4.01,8,""
22,2,"ARROYO SECO",5.33,2.07,6,""
22,3,"CADEREYTA DE MONTES",7.87,4.33,7,""
22,4,"COLON",11.3,8.05,8,""
22,5,"CORREGIDORA",33.12,20.21,24.3,""
22,6,"EZEQUIEL MONTES",15.06,8.82,12.22,""
22,7,"HUIMILPAN",13.16,6.28,12.1,""
22,8,"JALPAN DE SERRA",4.53,3.54,6,""
22,9,"LANDA DE MATAMOROS",6.25,1.47,6.7,""
22,10,"EL MARQUES",25.65,18.46,18.89,""
22,11,"PEDRO ESCOBEDO",23.85,13.72,21.48,""
22,12,"PE?AMILLER",6.09,1.68,6.47,""
22,13,"PINAL DE AMOLES",5.67,1.89,6,""
22,14,"QUERETARO",37.29,21.9,39.3,""
22,15,"SAN JOAQUIN",6.32,2.06,6,""
22,16,"SAN JUAN DEL RIO",20.89,16.08,14,""
22,17,"TEQUISQUIAPAN",17.47,11.21,12.91,""
22,18,"TOLIMAN",5.54,3.59,6,""
