"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",9.27,4.03,8,NA
22,22002,22003,"ARROYO SECO",5.33,2.07,6,NA
22,22003,22004,"CADEREYTA DE MONTES",7.87,4.33,7,NA
22,22004,22005,"COLON",11.23,8.06,7.92,NA
22,22005,22006,"CORREGIDORA",33.12,20.21,24.3,NA
22,22006,22007,"EZEQUIEL MONTES",15.06,8.82,12.22,NA
22,22007,22008,"HUIMILPAN",13.16,6.28,12.1,NA
22,22008,22009,"JALPAN DE SERRA",4.53,3.54,6,NA
22,22009,22010,"LANDA DE MATAMOROS",6.25,1.47,6.7,NA
22,22010,22011,"EL MARQUES",25.65,18.46,18.89,NA
22,22011,22012,"PEDRO ESCOBEDO",23.85,13.72,21.48,NA
22,22012,22013,"PEÑAMILLER",6.09,1.68,6.47,NA
22,22013,22002,"PINAL DE AMOLES",5.67,1.89,6,NA
22,22014,22014,"QUERETARO",37.29,21.9,39.3,NA
22,22015,22015,"SAN JOAQUIN",6.32,2.06,6,NA
22,22016,22016,"SAN JUAN DEL RIO",20.89,16.08,14,NA
22,22017,22017,"TEQUISQUIAPAN",17.47,11.21,12.91,NA
22,22018,22018,"TOLIMAN",5.54,3.59,6,NA
