"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",7.48,3.85,7,NA
22,22002,22003,"ARROYO SECO",0.86,1.94,0,NA
22,22003,22004,"CADEREYTA DE MONTES",3.81,5.03,3,NA
22,22004,22005,"COLON",7.23,6.75,6.26,NA
22,22005,22006,"CORREGIDORA",30.42,19.26,23.52,NA
22,22006,22007,"EZEQUIEL MONTES",13.42,10.24,10.2,NA
22,22007,22008,"HUIMILPAN",13,5.65,12.62,NA
22,22008,22009,"JALPAN DE SERRA",1.11,3.07,0,NA
22,22009,22010,"LANDA DE MATAMOROS",1.67,2.29,0,NA
22,22010,22011,"EL MARQUES",18.66,15.41,14.49,NA
22,22011,22012,"PEDRO ESCOBEDO",17.71,10.56,14.98,NA
22,22012,22013,"PEÑAMILLER",1.6,2.37,0,NA
22,22013,22002,"PINAL DE AMOLES",1.42,2.21,0,NA
22,22014,22014,"QUERETARO",30.75,20.41,24.21,NA
22,22015,22015,"SAN JOAQUIN",2.29,3.23,0.44,NA
22,22016,22016,"SAN JUAN DEL RIO",18.22,14.66,12.94,NA
22,22017,22017,"TEQUISQUIAPAN",15.3,10.65,11.72,NA
22,22018,22018,"TOLIMAN",1.99,3.4,0,NA
