"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",7.48,3.85,7,""
22,2,"ARROYO SECO",0.86,1.94,0,""
22,3,"CADEREYTA DE MONTES",3.81,5.03,3,""
22,4,"COLON",7.23,6.75,6.26,""
22,5,"CORREGIDORA",30.42,19.26,23.52,""
22,6,"EZEQUIEL MONTES",13.42,10.24,10.2,""
22,7,"HUIMILPAN",13,5.65,12.62,""
22,8,"JALPAN DE SERRA",1.11,3.07,0,""
22,9,"LANDA DE MATAMOROS",1.67,2.29,0,""
22,10,"EL MARQUES",18.66,15.41,14.49,""
22,11,"PEDRO ESCOBEDO",17.71,10.56,14.98,""
22,12,"PEÑAMILLER",1.6,2.37,0,""
22,13,"PINAL DE AMOLES",1.42,2.21,0,""
22,14,"QUERETARO",30.75,20.41,24.21,""
22,15,"SAN JOAQUIN",2.29,3.23,0.44,""
22,16,"SAN JUAN DEL RIO",18.22,14.66,12.94,""
22,17,"TEQUISQUIAPAN",15.3,10.65,11.72,""
22,18,"TOLIMAN",1.99,3.4,0,""
