"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",8.21,4.83,6.86,""
22,2,"ARROYO SECO",0.95,2.08,0,""
22,3,"CADEREYTA DE MONTES",4.93,5.76,5,""
22,4,"COLON",8.92,7.37,6.82,""
22,5,"CORREGIDORA",30.51,20.5,19.1,""
22,6,"EZEQUIEL MONTES",15.01,11.11,11.3,""
22,7,"HUIMILPAN",11.56,5.03,10.82,""
22,8,"JALPAN DE SERRA",0.99,3.22,0,""
22,9,"LANDA DE MATAMOROS",1.62,2.46,0,""
22,10,"EL MARQUES",22.85,18.25,17,""
22,11,"PEDRO ESCOBEDO",19.1,12.21,15.99,""
22,12,"PE?AMILLER",1.86,2.57,0,""
22,13,"PINAL DE AMOLES",1.19,2.25,0,""
22,14,"QUERETARO",35.83,22.11,33.75,""
22,15,"SAN JOAQUIN",2,3.36,0,""
22,16,"SAN JUAN DEL RIO",18.91,15.76,12.9,""
22,17,"TEQUISQUIAPAN",15.73,10.56,12.2,""
22,18,"TOLIMAN",3.31,4.64,0.42,""
