"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",8.25,4.83,6.85,""
22,2,"ARROYO SECO",1.07,2.11,0,""
22,3,"CADEREYTA DE MONTES",4.52,5.17,4.02,""
22,4,"COLON",8.34,7.82,6.14,""
22,5,"CORREGIDORA",31.79,20.41,23.28,""
22,6,"EZEQUIEL MONTES",15.05,10.89,10.86,""
22,7,"HUIMILPAN",13.2,6.04,12.64,""
22,8,"JALPAN DE SERRA",1.28,3.35,0,""
22,9,"LANDA DE MATAMOROS",2,2.32,0.56,""
22,10,"EL MARQUES",21.67,17.94,16.64,""
22,11,"PEDRO ESCOBEDO",18.87,11.8,15.68,""
22,12,"PEÑAMILLER",1.77,2.5,0,""
22,13,"PINAL DE AMOLES",1.7,2.35,0,""
22,14,"QUERETARO",33.45,22.54,26.65,""
22,15,"SAN JOAQUIN",2.34,3.52,0,""
22,16,"SAN JUAN DEL RIO",18.45,15.76,12.22,""
22,17,"TEQUISQUIAPAN",16.09,11.2,12.03,""
22,18,"TOLIMAN",3.2,4.7,0.16,""
