"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",8.25,4.83,6.85,NA
22,22002,22003,"ARROYO SECO",1.07,2.11,0,NA
22,22003,22004,"CADEREYTA DE MONTES",4.52,5.17,4.02,NA
22,22004,22005,"COLON",8.34,7.82,6.14,NA
22,22005,22006,"CORREGIDORA",31.79,20.41,23.28,NA
22,22006,22007,"EZEQUIEL MONTES",15.05,10.89,10.86,NA
22,22007,22008,"HUIMILPAN",13.2,6.04,12.64,NA
22,22008,22009,"JALPAN DE SERRA",1.28,3.35,0,NA
22,22009,22010,"LANDA DE MATAMOROS",2,2.32,0.56,NA
22,22010,22011,"EL MARQUES",21.67,17.94,16.64,NA
22,22011,22012,"PEDRO ESCOBEDO",18.87,11.8,15.68,NA
22,22012,22013,"PEÑAMILLER",1.77,2.5,0,NA
22,22013,22002,"PINAL DE AMOLES",1.7,2.35,0,NA
22,22014,22014,"QUERETARO",33.45,22.54,26.65,NA
22,22015,22015,"SAN JOAQUIN",2.34,3.52,0,NA
22,22016,22016,"SAN JUAN DEL RIO",18.45,15.76,12.22,NA
22,22017,22017,"TEQUISQUIAPAN",16.09,11.2,12.03,NA
22,22018,22018,"TOLIMAN",3.2,4.7,0.16,NA
