"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",6.79,4.71,5.14,""
22,2,"ARROYO SECO",1.07,1.84,0,""
22,3,"CADEREYTA DE MONTES",3.81,4.59,3.67,""
22,4,"COLON",7.11,6.37,4.92,""
22,5,"CORREGIDORA",29.92,19.56,20.85,""
22,6,"EZEQUIEL MONTES",13.03,10.29,9.7,""
22,7,"HUIMILPAN",11.52,5.32,11.01,""
22,8,"JALPAN DE SERRA",1.2,3.21,0,""
22,9,"LANDA DE MATAMOROS",2.08,2.02,1.96,""
22,10,"EL MARQUES",18.58,15.93,13.77,""
22,11,"PEDRO ESCOBEDO",16.91,10.9,14.46,""
22,12,"PEÑAMILLER",1.64,2.03,0.11,""
22,13,"PINAL DE AMOLES",1.63,2,0,""
22,14,"QUERETARO",30.72,20.82,24.28,""
22,15,"SAN JOAQUIN",2.13,2.75,0.8,""
22,16,"SAN JUAN DEL RIO",17.17,15.02,11.23,""
22,17,"TEQUISQUIAPAN",14.18,10.29,10.42,""
22,18,"TOLIMAN",2.29,3.23,0.13,""
