"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",6.79,4.71,5.14,NA
22,22002,22003,"ARROYO SECO",1.07,1.84,0,NA
22,22003,22004,"CADEREYTA DE MONTES",3.81,4.59,3.67,NA
22,22004,22005,"COLON",7.11,6.37,4.92,NA
22,22005,22006,"CORREGIDORA",29.92,19.56,20.85,NA
22,22006,22007,"EZEQUIEL MONTES",13.03,10.29,9.7,NA
22,22007,22008,"HUIMILPAN",11.52,5.32,11.01,NA
22,22008,22009,"JALPAN DE SERRA",1.2,3.21,0,NA
22,22009,22010,"LANDA DE MATAMOROS",2.08,2.02,1.96,NA
22,22010,22011,"EL MARQUES",18.58,15.93,13.77,NA
22,22011,22012,"PEDRO ESCOBEDO",16.91,10.9,14.46,NA
22,22012,22013,"PEÑAMILLER",1.64,2.03,0.11,NA
22,22013,22002,"PINAL DE AMOLES",1.63,2,0,NA
22,22014,22014,"QUERETARO",30.72,20.82,24.28,NA
22,22015,22015,"SAN JOAQUIN",2.13,2.75,0.8,NA
22,22016,22016,"SAN JUAN DEL RIO",17.17,15.02,11.23,NA
22,22017,22017,"TEQUISQUIAPAN",14.18,10.29,10.42,NA
22,22018,22018,"TOLIMAN",2.29,3.23,0.13,NA
