"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",10.68,4.18,9.37,""
22,2,"ARROYO SECO",6.61,1.19,7,""
22,3,"CADEREYTA DE MONTES",8.56,4,7.25,""
22,4,"COLON",13.47,9.22,9.6,""
22,5,"CORREGIDORA",35.57,20.3,29.58,""
22,6,"EZEQUIEL MONTES",15.31,8.24,12.5,""
22,7,"HUIMILPAN",16.52,6.94,15.64,""
22,8,"JALPAN DE SERRA",6.33,3.08,6.57,""
22,9,"LANDA DE MATAMOROS",6.84,1.24,7,""
22,10,"EL MARQUES",28.36,18.69,22.61,""
22,11,"PEDRO ESCOBEDO",24.98,13.17,22.4,""
22,12,"PEÑAMILLER",6.88,0.99,7,""
22,13,"PINAL DE AMOLES",6.86,0.75,7,""
22,14,"QUERETARO",39.35,21.14,44.09,""
22,15,"SAN JOAQUIN",7.24,1.29,7,""
22,16,"SAN JUAN DEL RIO",24.59,16.09,19.02,""
22,17,"TEQUISQUIAPAN",19.16,10.48,15.5,""
22,18,"TOLIMAN",7.84,3.06,7,""
