"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",10.68,4.18,9.37,NA
22,22002,22003,"ARROYO SECO",6.61,1.19,7,NA
22,22003,22004,"CADEREYTA DE MONTES",8.56,4,7.25,NA
22,22004,22005,"COLON",13.47,9.22,9.6,NA
22,22005,22006,"CORREGIDORA",35.57,20.3,29.58,NA
22,22006,22007,"EZEQUIEL MONTES",15.31,8.24,12.5,NA
22,22007,22008,"HUIMILPAN",16.52,6.94,15.64,NA
22,22008,22009,"JALPAN DE SERRA",6.33,3.08,6.57,NA
22,22009,22010,"LANDA DE MATAMOROS",6.84,1.24,7,NA
22,22010,22011,"EL MARQUES",28.36,18.69,22.61,NA
22,22011,22012,"PEDRO ESCOBEDO",24.98,13.17,22.4,NA
22,22012,22013,"PEÑAMILLER",6.88,0.99,7,NA
22,22013,22002,"PINAL DE AMOLES",6.86,0.75,7,NA
22,22014,22014,"QUERETARO",39.35,21.14,44.09,NA
22,22015,22015,"SAN JOAQUIN",7.24,1.29,7,NA
22,22016,22016,"SAN JUAN DEL RIO",24.59,16.09,19.02,NA
22,22017,22017,"TEQUISQUIAPAN",19.16,10.48,15.5,NA
22,22018,22018,"TOLIMAN",7.84,3.06,7,NA
