"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",2.73,2.9,2.78,NA
22,22002,22003,"ARROYO SECO",0.51,1.28,0,NA
22,22003,22004,"CADEREYTA DE MONTES",2.95,5.22,0.03,NA
22,22004,22005,"COLON",3.58,3.97,3.62,NA
22,22005,22006,"CORREGIDORA",19.48,17.9,9.29,NA
22,22006,22007,"EZEQUIEL MONTES",6.97,5.64,5.28,NA
22,22007,22008,"HUIMILPAN",5.25,3.23,4.8,NA
22,22008,22009,"JALPAN DE SERRA",0.48,1.7,0,NA
22,22009,22010,"LANDA DE MATAMOROS",0.78,1.53,0,NA
22,22010,22011,"EL MARQUES",8.44,6.64,8.05,NA
22,22011,22012,"PEDRO ESCOBEDO",10.04,7.05,8.8,NA
22,22012,22013,"PEÑAMILLER",0.36,1.08,0,NA
22,22013,22002,"PINAL DE AMOLES",0.39,1.18,0,NA
22,22014,22014,"QUERETARO",22.15,20.89,10.56,NA
22,22015,22015,"SAN JOAQUIN",1.21,2.72,0,NA
22,22016,22016,"SAN JUAN DEL RIO",11.56,12.56,6.44,NA
22,22017,22017,"TEQUISQUIAPAN",9.78,8.75,6.69,NA
22,22018,22018,"TOLIMAN",1.06,2.16,0,NA
