"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",2.73,2.9,2.78,""
22,2,"ARROYO SECO",0.51,1.28,0,""
22,3,"CADEREYTA DE MONTES",2.95,5.22,0.03,""
22,4,"COLON",3.58,3.97,3.62,""
22,5,"CORREGIDORA",19.48,17.9,9.29,""
22,6,"EZEQUIEL MONTES",6.97,5.64,5.28,""
22,7,"HUIMILPAN",5.25,3.23,4.8,""
22,8,"JALPAN DE SERRA",0.48,1.7,0,""
22,9,"LANDA DE MATAMOROS",0.78,1.53,0,""
22,10,"EL MARQUES",8.44,6.64,8.05,""
22,11,"PEDRO ESCOBEDO",10.04,7.05,8.8,""
22,12,"PEÑAMILLER",0.36,1.08,0,""
22,13,"PINAL DE AMOLES",0.39,1.18,0,""
22,14,"QUERETARO",22.15,20.89,10.56,""
22,15,"SAN JOAQUIN",1.21,2.72,0,""
22,16,"SAN JUAN DEL RIO",11.56,12.56,6.44,""
22,17,"TEQUISQUIAPAN",9.78,8.75,6.69,""
22,18,"TOLIMAN",1.06,2.16,0,""
