"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",5.07,3.73,4.22,""
22,2,"ARROYO SECO",1.24,2.44,0,""
22,3,"CADEREYTA DE MONTES",4.19,5.75,4,""
22,4,"COLON",5.27,4.16,4.79,""
22,5,"CORREGIDORA",26.34,20.32,15.89,""
22,6,"EZEQUIEL MONTES",9.65,6.79,6.91,""
22,7,"HUIMILPAN",7.1,3.72,6.13,""
22,8,"JALPAN DE SERRA",0.81,2.98,0,""
22,9,"LANDA DE MATAMOROS",0.88,1.71,0,""
22,10,"EL MARQUES",12.44,9.61,10.82,""
22,11,"PEDRO ESCOBEDO",12.87,8.35,11.05,""
22,12,"PEÑAMILLER",1.06,1.99,0,""
22,13,"PINAL DE AMOLES",1.25,2.13,0,""
22,14,"QUERETARO",26.93,21.03,16.15,""
22,15,"SAN JOAQUIN",2.61,3.85,0,""
22,16,"SAN JUAN DEL RIO",14.45,14.01,8.11,""
22,17,"TEQUISQUIAPAN",12.1,9.93,8.37,""
22,18,"TOLIMAN",2.12,3.15,0,""
