"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",5.07,3.73,4.22,NA
22,22002,22003,"ARROYO SECO",1.24,2.44,0,NA
22,22003,22004,"CADEREYTA DE MONTES",4.19,5.75,4,NA
22,22004,22005,"COLON",5.27,4.16,4.79,NA
22,22005,22006,"CORREGIDORA",26.34,20.32,15.89,NA
22,22006,22007,"EZEQUIEL MONTES",9.65,6.79,6.91,NA
22,22007,22008,"HUIMILPAN",7.1,3.72,6.13,NA
22,22008,22009,"JALPAN DE SERRA",0.81,2.98,0,NA
22,22009,22010,"LANDA DE MATAMOROS",0.88,1.71,0,NA
22,22010,22011,"EL MARQUES",12.44,9.61,10.82,NA
22,22011,22012,"PEDRO ESCOBEDO",12.87,8.35,11.05,NA
22,22012,22013,"PEÑAMILLER",1.06,1.99,0,NA
22,22013,22002,"PINAL DE AMOLES",1.25,2.13,0,NA
22,22014,22014,"QUERETARO",26.93,21.03,16.15,NA
22,22015,22015,"SAN JOAQUIN",2.61,3.85,0,NA
22,22016,22016,"SAN JUAN DEL RIO",14.45,14.01,8.11,NA
22,22017,22017,"TEQUISQUIAPAN",12.1,9.93,8.37,NA
22,22018,22018,"TOLIMAN",2.12,3.15,0,NA
