"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",4.32,3.34,4,NA
22,22002,22003,"ARROYO SECO",1.14,2.25,0,NA
22,22003,22004,"CADEREYTA DE MONTES",3.29,5.03,2.01,NA
22,22004,22005,"COLON",4,4,4,NA
22,22005,22006,"CORREGIDORA",25.95,20.16,16.82,NA
22,22006,22007,"EZEQUIEL MONTES",8.7,6.62,6.33,NA
22,22007,22008,"HUIMILPAN",6.78,3.7,5.71,NA
22,22008,22009,"JALPAN DE SERRA",0.67,2.92,0,NA
22,22009,22010,"LANDA DE MATAMOROS",0.94,1.73,0,NA
22,22010,22011,"EL MARQUES",11.05,9.74,9.11,NA
22,22011,22012,"PEDRO ESCOBEDO",12.27,8.55,10.28,NA
22,22012,22013,"PEÑAMILLER",0.82,1.67,0,NA
22,22013,22002,"PINAL DE AMOLES",0.82,1.7,0,NA
22,22014,22014,"QUERETARO",24.67,20.83,14.22,NA
22,22015,22015,"SAN JOAQUIN",1.98,3.65,0,NA
22,22016,22016,"SAN JUAN DEL RIO",13.71,13.65,7.43,NA
22,22017,22017,"TEQUISQUIAPAN",10.56,9.1,7.18,NA
22,22018,22018,"TOLIMAN",1.45,2.59,0,NA
