"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",4.31,3.31,4,""
22,2,"ARROYO SECO",1.14,2.25,0,""
22,3,"CADEREYTA DE MONTES",3.29,5.03,2.01,""
22,4,"COLON",4.04,4,4,""
22,5,"CORREGIDORA",25.95,20.16,16.82,""
22,6,"EZEQUIEL MONTES",8.7,6.62,6.33,""
22,7,"HUIMILPAN",6.78,3.7,5.71,""
22,8,"JALPAN DE SERRA",0.67,2.92,0,""
22,9,"LANDA DE MATAMOROS",0.94,1.73,0,""
22,10,"EL MARQUES",11.05,9.74,9.11,""
22,11,"PEDRO ESCOBEDO",12.27,8.55,10.28,""
22,12,"PE?AMILLER",0.82,1.67,0,""
22,13,"PINAL DE AMOLES",0.82,1.7,0,""
22,14,"QUERETARO",24.67,20.83,14.22,""
22,15,"SAN JOAQUIN",1.98,3.65,0,""
22,16,"SAN JUAN DEL RIO",13.71,13.65,7.43,""
22,17,"TEQUISQUIAPAN",10.56,9.1,7.18,""
22,18,"TOLIMAN",1.45,2.59,0,""
