"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",3.23,3.27,3,NA
22,22002,22003,"ARROYO SECO",0.76,1.59,0,NA
22,22003,22004,"CADEREYTA DE MONTES",3.55,5.61,2.21,NA
22,22004,22005,"COLON",3.65,3.43,3.56,NA
22,22005,22006,"CORREGIDORA",19.6,18.56,8.95,NA
22,22006,22007,"EZEQUIEL MONTES",6.79,5.32,5,NA
22,22007,22008,"HUIMILPAN",4.79,2.86,4.26,NA
22,22008,22009,"JALPAN DE SERRA",0.7,2.63,0,NA
22,22009,22010,"LANDA DE MATAMOROS",1.01,1.58,0,NA
22,22010,22011,"EL MARQUES",8.19,6.34,7.51,NA
22,22011,22012,"PEDRO ESCOBEDO",9.82,7.46,8.04,NA
22,22012,22013,"PEÑAMILLER",0.47,1.11,0,NA
22,22013,22002,"PINAL DE AMOLES",0.46,1.15,0,NA
22,22014,22014,"QUERETARO",23.25,20.91,12.13,NA
22,22015,22015,"SAN JOAQUIN",1.8,3.32,0,NA
22,22016,22016,"SAN JUAN DEL RIO",11.37,12.76,6.02,NA
22,22017,22017,"TEQUISQUIAPAN",9.61,8.98,6.34,NA
22,22018,22018,"TOLIMAN",1.27,2.21,0,NA
