"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",3.18,3.27,3,""
22,2,"ARROYO SECO",0.76,1.59,0,""
22,3,"CADEREYTA DE MONTES",3.55,5.61,2.21,""
22,4,"COLON",3.68,3.43,3.58,""
22,5,"CORREGIDORA",19.6,18.56,8.95,""
22,6,"EZEQUIEL MONTES",6.79,5.32,5,""
22,7,"HUIMILPAN",4.79,2.86,4.26,""
22,8,"JALPAN DE SERRA",0.7,2.63,0,""
22,9,"LANDA DE MATAMOROS",1.01,1.58,0,""
22,10,"EL MARQUES",8.19,6.34,7.51,""
22,11,"PEDRO ESCOBEDO",9.82,7.46,8.04,""
22,12,"PE?AMILLER",0.47,1.11,0,""
22,13,"PINAL DE AMOLES",0.46,1.15,0,""
22,14,"QUERETARO",23.25,20.91,12.13,""
22,15,"SAN JOAQUIN",1.8,3.32,0,""
22,16,"SAN JUAN DEL RIO",11.37,12.76,6.02,""
22,17,"TEQUISQUIAPAN",9.61,8.98,6.34,""
22,18,"TOLIMAN",1.27,2.21,0,""
