"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",7.5,4.69,7,NA
22,22002,22003,"ARROYO SECO",1.23,2.4,0,NA
22,22003,22004,"CADEREYTA DE MONTES",4.32,6.1,3.51,NA
22,22004,22005,"COLON",7.25,5.83,5.38,NA
22,22005,22006,"CORREGIDORA",25.73,18.65,15.33,NA
22,22006,22007,"EZEQUIEL MONTES",12.46,9.49,9.26,NA
22,22007,22008,"HUIMILPAN",10.33,4.13,9.57,NA
22,22008,22009,"JALPAN DE SERRA",1.08,3,0,NA
22,22009,22010,"LANDA DE MATAMOROS",2.08,2.5,0.23,NA
22,22010,22011,"EL MARQUES",15.19,12.46,12.41,NA
22,22011,22012,"PEDRO ESCOBEDO",16.39,10.29,14.87,NA
22,22012,22013,"PEÑAMILLER",1.84,2.75,0,NA
22,22013,22002,"PINAL DE AMOLES",1.2,2.12,0,NA
22,22014,22014,"QUERETARO",29.92,21.11,22.72,NA
22,22015,22015,"SAN JOAQUIN",2.97,4.14,0.8,NA
22,22016,22016,"SAN JUAN DEL RIO",17.64,15.46,11.44,NA
22,22017,22017,"TEQUISQUIAPAN",16.12,11.63,12.22,NA
22,22018,22018,"TOLIMAN",2.78,4.18,0,NA
