"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",7.46,4.67,6.97,""
22,2,"ARROYO SECO",1.23,2.4,0,""
22,3,"CADEREYTA DE MONTES",4.32,6.1,3.51,""
22,4,"COLON",7.31,5.81,5.51,""
22,5,"CORREGIDORA",25.73,18.65,15.33,""
22,6,"EZEQUIEL MONTES",12.46,9.49,9.26,""
22,7,"HUIMILPAN",10.33,4.13,9.57,""
22,8,"JALPAN DE SERRA",1.08,3,0,""
22,9,"LANDA DE MATAMOROS",2.08,2.5,0.23,""
22,10,"EL MARQUES",15.19,12.46,12.41,""
22,11,"PEDRO ESCOBEDO",16.39,10.29,14.87,""
22,12,"PE?AMILLER",1.84,2.75,0,""
22,13,"PINAL DE AMOLES",1.2,2.12,0,""
22,14,"QUERETARO",29.92,21.11,22.72,""
22,15,"SAN JOAQUIN",2.97,4.14,0.8,""
22,16,"SAN JUAN DEL RIO",17.64,15.46,11.44,""
22,17,"TEQUISQUIAPAN",16.12,11.63,12.22,""
22,18,"TOLIMAN",2.78,4.18,0,""
