"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",1.55,2.96,0,NA
22,22002,22003,"ARROYO SECO",0.15,0.75,0,NA
22,22003,22004,"CADEREYTA DE MONTES",2.23,5.12,0,NA
22,22004,22005,"COLON",3.13,4.11,0.39,NA
22,22005,22006,"CORREGIDORA",19.91,17.45,10.79,NA
22,22006,22007,"EZEQUIEL MONTES",6.14,6.21,5.03,NA
22,22007,22008,"HUIMILPAN",4.59,3.82,5,NA
22,22008,22009,"JALPAN DE SERRA",0.15,0.98,0,NA
22,22009,22010,"LANDA DE MATAMOROS",0.3,1.03,0,NA
22,22010,22011,"EL MARQUES",8.06,6.29,8.01,NA
22,22011,22012,"PEDRO ESCOBEDO",10.2,7.45,8.77,NA
22,22012,22013,"PEÑAMILLER",0.18,0.75,0,NA
22,22013,22002,"PINAL DE AMOLES",0.1,0.6,0,NA
22,22014,22014,"QUERETARO",21.79,20.93,10.85,NA
22,22015,22015,"SAN JOAQUIN",0.6,1.82,0,NA
22,22016,22016,"SAN JUAN DEL RIO",11.19,13.19,6.83,NA
22,22017,22017,"TEQUISQUIAPAN",9.18,8.86,6.75,NA
22,22018,22018,"TOLIMAN",0.66,1.97,0,NA
