"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",1.55,2.96,0,""
22,2,"ARROYO SECO",0.15,0.75,0,""
22,3,"CADEREYTA DE MONTES",2.23,5.12,0,""
22,4,"COLON",3.13,4.11,0.39,""
22,5,"CORREGIDORA",19.91,17.45,10.79,""
22,6,"EZEQUIEL MONTES",6.14,6.21,5.03,""
22,7,"HUIMILPAN",4.59,3.82,5,""
22,8,"JALPAN DE SERRA",0.15,0.98,0,""
22,9,"LANDA DE MATAMOROS",0.3,1.03,0,""
22,10,"EL MARQUES",8.06,6.29,8.01,""
22,11,"PEDRO ESCOBEDO",10.2,7.45,8.77,""
22,12,"PEÑAMILLER",0.18,0.75,0,""
22,13,"PINAL DE AMOLES",0.1,0.6,0,""
22,14,"QUERETARO",21.79,20.93,10.85,""
22,15,"SAN JOAQUIN",0.6,1.82,0,""
22,16,"SAN JUAN DEL RIO",11.19,13.19,6.83,""
22,17,"TEQUISQUIAPAN",9.18,8.86,6.75,""
22,18,"TOLIMAN",0.66,1.97,0,""
