"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",6.62,3.36,5.4,NA
22,22002,22003,"ARROYO SECO",1.21,1.94,0,NA
22,22003,22004,"CADEREYTA DE MONTES",4.28,5.13,4,NA
22,22004,22005,"COLON",7.52,5.91,6.1,NA
22,22005,22006,"CORREGIDORA",27.09,19.1,17.58,NA
22,22006,22007,"EZEQUIEL MONTES",13.04,9.66,9.88,NA
22,22007,22008,"HUIMILPAN",12.58,5.45,11.6,NA
22,22008,22009,"JALPAN DE SERRA",1.33,3.3,0,NA
22,22009,22010,"LANDA DE MATAMOROS",1.79,1.91,1.03,NA
22,22010,22011,"EL MARQUES",17.62,13.77,14.03,NA
22,22011,22012,"PEDRO ESCOBEDO",18.21,10.84,15.92,NA
22,22012,22013,"PEÑAMILLER",1.84,2.25,0.34,NA
22,22013,22002,"PINAL DE AMOLES",1.61,2.04,0,NA
22,22014,22014,"QUERETARO",30.97,21.01,25.52,NA
22,22015,22015,"SAN JOAQUIN",2.59,3.07,1.99,NA
22,22016,22016,"SAN JUAN DEL RIO",18.34,15.13,12.8,NA
22,22017,22017,"TEQUISQUIAPAN",15.45,10.41,11.91,NA
22,22018,22018,"TOLIMAN",2.8,3.67,1.31,NA
