"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",6.62,3.36,5.4,""
22,2,"ARROYO SECO",1.21,1.94,0,""
22,3,"CADEREYTA DE MONTES",4.28,5.13,4,""
22,4,"COLON",7.52,5.91,6.1,""
22,5,"CORREGIDORA",27.09,19.1,17.58,""
22,6,"EZEQUIEL MONTES",13.04,9.66,9.88,""
22,7,"HUIMILPAN",12.58,5.45,11.6,""
22,8,"JALPAN DE SERRA",1.33,3.3,0,""
22,9,"LANDA DE MATAMOROS",1.79,1.91,1.03,""
22,10,"EL MARQUES",17.62,13.77,14.03,""
22,11,"PEDRO ESCOBEDO",18.21,10.84,15.92,""
22,12,"PEÑAMILLER",1.84,2.25,0.34,""
22,13,"PINAL DE AMOLES",1.61,2.04,0,""
22,14,"QUERETARO",30.97,21.01,25.52,""
22,15,"SAN JOAQUIN",2.59,3.07,1.99,""
22,16,"SAN JUAN DEL RIO",18.34,15.13,12.8,""
22,17,"TEQUISQUIAPAN",15.45,10.41,11.91,""
22,18,"TOLIMAN",2.8,3.67,1.31,""
