"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",6.59,3.44,5.43,""
22,2,"ARROYO SECO",0.88,1.73,0,""
22,3,"CADEREYTA DE MONTES",3.94,4.85,3.75,""
22,4,"COLON",7.5,5.95,5.99,""
22,5,"CORREGIDORA",26.85,18.84,16.62,""
22,6,"EZEQUIEL MONTES",14.04,10.33,10.45,""
22,7,"HUIMILPAN",12.38,5.44,11.49,""
22,8,"JALPAN DE SERRA",0.96,2.99,0,""
22,9,"LANDA DE MATAMOROS",1.36,1.94,0,""
22,10,"EL MARQUES",17.91,14.15,13.97,""
22,11,"PEDRO ESCOBEDO",17.44,10.6,15.63,""
22,12,"PEÑAMILLER",1.48,2.04,0,""
22,13,"PINAL DE AMOLES",1.31,1.87,0,""
22,14,"QUERETARO",31.03,20.88,25.81,""
22,15,"SAN JOAQUIN",2.29,2.88,1.17,""
22,16,"SAN JUAN DEL RIO",18.44,14.98,13.15,""
22,17,"TEQUISQUIAPAN",15.68,10.43,12.3,""
22,18,"TOLIMAN",2.55,3.57,0.61,""
