"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",6.59,3.44,5.43,NA
22,22002,22003,"ARROYO SECO",0.88,1.73,0,NA
22,22003,22004,"CADEREYTA DE MONTES",3.94,4.85,3.75,NA
22,22004,22005,"COLON",7.5,5.95,5.99,NA
22,22005,22006,"CORREGIDORA",26.85,18.84,16.62,NA
22,22006,22007,"EZEQUIEL MONTES",14.04,10.33,10.45,NA
22,22007,22008,"HUIMILPAN",12.38,5.44,11.49,NA
22,22008,22009,"JALPAN DE SERRA",0.96,2.99,0,NA
22,22009,22010,"LANDA DE MATAMOROS",1.36,1.94,0,NA
22,22010,22011,"EL MARQUES",17.91,14.15,13.97,NA
22,22011,22012,"PEDRO ESCOBEDO",17.44,10.6,15.63,NA
22,22012,22013,"PEÑAMILLER",1.48,2.04,0,NA
22,22013,22002,"PINAL DE AMOLES",1.31,1.87,0,NA
22,22014,22014,"QUERETARO",31.03,20.88,25.81,NA
22,22015,22015,"SAN JOAQUIN",2.29,2.88,1.17,NA
22,22016,22016,"SAN JUAN DEL RIO",18.44,14.98,13.15,NA
22,22017,22017,"TEQUISQUIAPAN",15.68,10.43,12.3,NA
22,22018,22018,"TOLIMAN",2.55,3.57,0.61,NA
