"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",10.82,4.14,9.45,""
22,2,"ARROYO SECO",6.59,1.28,7,""
22,3,"CADEREYTA DE MONTES",8.72,4.07,7.5,""
22,4,"COLON",13.79,9.74,10,""
22,5,"CORREGIDORA",37.04,19.89,35.09,""
22,6,"EZEQUIEL MONTES",14.85,7.33,12.59,""
22,7,"HUIMILPAN",18.17,8.03,16.85,""
22,8,"JALPAN DE SERRA",5.97,3.42,6.38,""
22,9,"LANDA DE MATAMOROS",6.78,1.24,7,""
22,10,"EL MARQUES",28.68,19.05,22.27,""
22,11,"PEDRO ESCOBEDO",25.7,13.12,23.42,""
22,12,"PEÑAMILLER",7.13,1.02,7,""
22,13,"PINAL DE AMOLES",6.92,0.66,7,""
22,14,"QUERETARO",39.48,21.06,44.17,""
22,15,"SAN JOAQUIN",7.41,1.55,7,""
22,16,"SAN JUAN DEL RIO",25.07,16.08,19.73,""
22,17,"TEQUISQUIAPAN",19.41,10.44,15.58,""
22,18,"TOLIMAN",7.89,2.81,7,""
