"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",10.82,4.14,9.45,NA
22,22002,22003,"ARROYO SECO",6.59,1.28,7,NA
22,22003,22004,"CADEREYTA DE MONTES",8.72,4.07,7.5,NA
22,22004,22005,"COLON",13.79,9.74,10,NA
22,22005,22006,"CORREGIDORA",37.04,19.89,35.09,NA
22,22006,22007,"EZEQUIEL MONTES",14.85,7.33,12.59,NA
22,22007,22008,"HUIMILPAN",18.17,8.03,16.85,NA
22,22008,22009,"JALPAN DE SERRA",5.97,3.42,6.38,NA
22,22009,22010,"LANDA DE MATAMOROS",6.78,1.24,7,NA
22,22010,22011,"EL MARQUES",28.68,19.05,22.27,NA
22,22011,22012,"PEDRO ESCOBEDO",25.7,13.12,23.42,NA
22,22012,22013,"PEÑAMILLER",7.13,1.02,7,NA
22,22013,22002,"PINAL DE AMOLES",6.92,0.66,7,NA
22,22014,22014,"QUERETARO",39.48,21.06,44.17,NA
22,22015,22015,"SAN JOAQUIN",7.41,1.55,7,NA
22,22016,22016,"SAN JUAN DEL RIO",25.07,16.08,19.73,NA
22,22017,22017,"TEQUISQUIAPAN",19.41,10.44,15.58,NA
22,22018,22018,"TOLIMAN",7.89,2.81,7,NA
