"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",8.3,4.91,7,NA
22,22002,22003,"ARROYO SECO",1.36,2.38,0,NA
22,22003,22004,"CADEREYTA DE MONTES",5.07,5.84,5,NA
22,22004,22005,"COLON",9.06,7.32,7.24,NA
22,22005,22006,"CORREGIDORA",30.5,20.26,19.05,NA
22,22006,22007,"EZEQUIEL MONTES",15.48,11.48,11.78,NA
22,22007,22008,"HUIMILPAN",12.15,4.91,11.35,NA
22,22008,22009,"JALPAN DE SERRA",1.35,3.46,0,NA
22,22009,22010,"LANDA DE MATAMOROS",2.56,2.65,1.69,NA
22,22010,22011,"EL MARQUES",22.58,17.49,17.96,NA
22,22011,22012,"PEDRO ESCOBEDO",18.79,12.19,15.4,NA
22,22012,22013,"PEÑAMILLER",2.15,2.81,0,NA
22,22013,22002,"PINAL DE AMOLES",2.19,2.65,0,NA
22,22014,22014,"QUERETARO",36.43,21.93,33.99,NA
22,22015,22015,"SAN JOAQUIN",3.41,3.63,3.32,NA
22,22016,22016,"SAN JUAN DEL RIO",18.66,15.84,12.42,NA
22,22017,22017,"TEQUISQUIAPAN",16.49,11.19,12.64,NA
22,22018,22018,"TOLIMAN",3.48,5.17,0,NA
