"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",8.3,4.91,7,""
22,2,"ARROYO SECO",1.36,2.38,0,""
22,3,"CADEREYTA DE MONTES",5.07,5.84,5,""
22,4,"COLON",9.06,7.32,7.24,""
22,5,"CORREGIDORA",30.5,20.26,19.05,""
22,6,"EZEQUIEL MONTES",15.48,11.48,11.78,""
22,7,"HUIMILPAN",12.15,4.91,11.35,""
22,8,"JALPAN DE SERRA",1.35,3.46,0,""
22,9,"LANDA DE MATAMOROS",2.56,2.65,1.69,""
22,10,"EL MARQUES",22.58,17.49,17.96,""
22,11,"PEDRO ESCOBEDO",18.79,12.19,15.4,""
22,12,"PEÑAMILLER",2.15,2.81,0,""
22,13,"PINAL DE AMOLES",2.19,2.65,0,""
22,14,"QUERETARO",36.43,21.93,33.99,""
22,15,"SAN JOAQUIN",3.41,3.63,3.32,""
22,16,"SAN JUAN DEL RIO",18.66,15.84,12.42,""
22,17,"TEQUISQUIAPAN",16.49,11.19,12.64,""
22,18,"TOLIMAN",3.48,5.17,0,""
