"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",7.33,3.46,7,NA
22,22002,22003,"ARROYO SECO",1.22,2.3,0,NA
22,22003,22004,"CADEREYTA DE MONTES",4.29,5.48,3.77,NA
22,22004,22005,"COLON",7.42,6.22,6.59,NA
22,22005,22006,"CORREGIDORA",27.53,17.77,19.24,NA
22,22006,22007,"EZEQUIEL MONTES",13.31,9.13,10.2,NA
22,22007,22008,"HUIMILPAN",12.52,5.38,11.54,NA
22,22008,22009,"JALPAN DE SERRA",1.26,3.41,0,NA
22,22009,22010,"LANDA DE MATAMOROS",1.84,2.21,0.48,NA
22,22010,22011,"EL MARQUES",17.1,13.56,13.96,NA
22,22011,22012,"PEDRO ESCOBEDO",19.18,11.01,17.11,NA
22,22012,22013,"PEÑAMILLER",1.53,2.39,0,NA
22,22013,22002,"PINAL DE AMOLES",1.67,2.3,0,NA
22,22014,22014,"QUERETARO",28.92,20.09,21.78,NA
22,22015,22015,"SAN JOAQUIN",2.6,3.65,0,NA
22,22016,22016,"SAN JUAN DEL RIO",18.04,13.96,12.9,NA
22,22017,22017,"TEQUISQUIAPAN",15.33,9.55,12.09,NA
22,22018,22018,"TOLIMAN",2.3,3.57,0,NA
