"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",7.33,3.46,7,""
22,2,"ARROYO SECO",1.22,2.3,0,""
22,3,"CADEREYTA DE MONTES",4.29,5.48,3.77,""
22,4,"COLON",7.42,6.22,6.59,""
22,5,"CORREGIDORA",27.53,17.77,19.24,""
22,6,"EZEQUIEL MONTES",13.31,9.13,10.2,""
22,7,"HUIMILPAN",12.52,5.38,11.54,""
22,8,"JALPAN DE SERRA",1.26,3.41,0,""
22,9,"LANDA DE MATAMOROS",1.84,2.21,0.48,""
22,10,"EL MARQUES",17.1,13.56,13.96,""
22,11,"PEDRO ESCOBEDO",19.18,11.01,17.11,""
22,12,"PEÑAMILLER",1.53,2.39,0,""
22,13,"PINAL DE AMOLES",1.67,2.3,0,""
22,14,"QUERETARO",28.92,20.09,21.78,""
22,15,"SAN JOAQUIN",2.6,3.65,0,""
22,16,"SAN JUAN DEL RIO",18.04,13.96,12.9,""
22,17,"TEQUISQUIAPAN",15.33,9.55,12.09,""
22,18,"TOLIMAN",2.3,3.57,0,""
