"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",6.09,3.31,5,NA
22,22002,22003,"ARROYO SECO",0.69,1.45,0,NA
22,22003,22004,"CADEREYTA DE MONTES",3.63,4.72,3.17,NA
22,22004,22005,"COLON",6.77,5.51,4.79,NA
22,22005,22006,"CORREGIDORA",25.81,18.97,15.2,NA
22,22006,22007,"EZEQUIEL MONTES",11.52,8.63,9.37,NA
22,22007,22008,"HUIMILPAN",10.78,4.63,10.27,NA
22,22008,22009,"JALPAN DE SERRA",0.88,2.92,0,NA
22,22009,22010,"LANDA DE MATAMOROS",0.99,1.75,0,NA
22,22010,22011,"EL MARQUES",16.09,12.79,13.16,NA
22,22011,22012,"PEDRO ESCOBEDO",16.71,10.43,14.68,NA
22,22012,22013,"PEÑAMILLER",1.32,1.9,0,NA
22,22013,22002,"PINAL DE AMOLES",1.19,1.66,0,NA
22,22014,22014,"QUERETARO",29.56,21.15,22.41,NA
22,22015,22015,"SAN JOAQUIN",2.21,2.92,0.96,NA
22,22016,22016,"SAN JUAN DEL RIO",16.55,14.63,11.07,NA
22,22017,22017,"TEQUISQUIAPAN",14.39,10.16,11,NA
22,22018,22018,"TOLIMAN",2.44,3.52,0.29,NA
