"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",6.06,3.29,5,""
22,2,"ARROYO SECO",0.69,1.45,0,""
22,3,"CADEREYTA DE MONTES",3.63,4.72,3.17,""
22,4,"COLON",6.83,5.5,4.82,""
22,5,"CORREGIDORA",25.81,18.97,15.2,""
22,6,"EZEQUIEL MONTES",11.52,8.63,9.37,""
22,7,"HUIMILPAN",10.78,4.63,10.27,""
22,8,"JALPAN DE SERRA",0.88,2.92,0,""
22,9,"LANDA DE MATAMOROS",0.99,1.75,0,""
22,10,"EL MARQUES",16.09,12.79,13.16,""
22,11,"PEDRO ESCOBEDO",16.71,10.43,14.68,""
22,12,"PE?AMILLER",1.32,1.9,0,""
22,13,"PINAL DE AMOLES",1.19,1.66,0,""
22,14,"QUERETARO",29.56,21.15,22.41,""
22,15,"SAN JOAQUIN",2.21,2.92,0.96,""
22,16,"SAN JUAN DEL RIO",16.55,14.63,11.07,""
22,17,"TEQUISQUIAPAN",14.39,10.16,11,""
22,18,"TOLIMAN",2.44,3.52,0.29,""
