"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",6.95,4.27,5.61,NA
22,22002,22003,"ARROYO SECO",1.25,2.2,0,NA
22,22003,22004,"CADEREYTA DE MONTES",4.36,6,4,NA
22,22004,22005,"COLON",6.74,5.59,5,NA
22,22005,22006,"CORREGIDORA",25.26,18.65,14.42,NA
22,22006,22007,"EZEQUIEL MONTES",11.58,9.49,8.48,NA
22,22007,22008,"HUIMILPAN",9.42,3.54,8.71,NA
22,22008,22009,"JALPAN DE SERRA",1.23,3.39,0,NA
22,22009,22010,"LANDA DE MATAMOROS",2.01,2.21,0.86,NA
22,22010,22011,"EL MARQUES",13.96,11.41,11.31,NA
22,22011,22012,"PEDRO ESCOBEDO",15.22,9.79,13.18,NA
22,22012,22013,"PEÑAMILLER",1.34,2.13,0,NA
22,22013,22002,"PINAL DE AMOLES",1.55,2.08,0,NA
22,22014,22014,"QUERETARO",29.18,21.06,21.26,NA
22,22015,22015,"SAN JOAQUIN",3.37,4.65,1.38,NA
22,22016,22016,"SAN JUAN DEL RIO",16.82,15.09,10.1,NA
22,22017,22017,"TEQUISQUIAPAN",14.74,10.94,11.27,NA
22,22018,22018,"TOLIMAN",2.45,3.88,0,NA
