"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",6.01,4.29,5,""
22,2,"ARROYO SECO",0.89,1.83,0,""
22,3,"CADEREYTA DE MONTES",4.15,5.82,3.73,""
22,4,"COLON",5.85,5.23,4.77,""
22,5,"CORREGIDORA",23.29,18.72,11.81,""
22,6,"EZEQUIEL MONTES",10.9,8.73,7.82,""
22,7,"HUIMILPAN",8.24,3.34,7.88,""
22,8,"JALPAN DE SERRA",1.05,3.39,0,""
22,9,"LANDA DE MATAMOROS",1.46,2.24,0,""
22,10,"EL MARQUES",12.91,11.14,10.54,""
22,11,"PEDRO ESCOBEDO",13.72,9.27,11.67,""
22,12,"PE?AMILLER",1.04,1.84,0,""
22,13,"PINAL DE AMOLES",1,1.88,0,""
22,14,"QUERETARO",27.83,21.2,19.58,""
22,15,"SAN JOAQUIN",3.16,4.49,1.34,""
22,16,"SAN JUAN DEL RIO",15.68,15.05,9,""
22,17,"TEQUISQUIAPAN",13.98,11.04,10.37,""
22,18,"TOLIMAN",1.97,3.5,0,""
