"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",6.04,4.32,5,NA
22,22002,22003,"ARROYO SECO",0.89,1.83,0,NA
22,22003,22004,"CADEREYTA DE MONTES",4.15,5.82,3.73,NA
22,22004,22005,"COLON",5.8,5.23,4.7,NA
22,22005,22006,"CORREGIDORA",23.29,18.72,11.81,NA
22,22006,22007,"EZEQUIEL MONTES",10.9,8.73,7.82,NA
22,22007,22008,"HUIMILPAN",8.24,3.34,7.88,NA
22,22008,22009,"JALPAN DE SERRA",1.05,3.39,0,NA
22,22009,22010,"LANDA DE MATAMOROS",1.46,2.24,0,NA
22,22010,22011,"EL MARQUES",12.91,11.14,10.54,NA
22,22011,22012,"PEDRO ESCOBEDO",13.72,9.27,11.67,NA
22,22012,22013,"PEÑAMILLER",1.04,1.84,0,NA
22,22013,22002,"PINAL DE AMOLES",1,1.88,0,NA
22,22014,22014,"QUERETARO",27.83,21.2,19.58,NA
22,22015,22015,"SAN JOAQUIN",3.16,4.49,1.34,NA
22,22016,22016,"SAN JUAN DEL RIO",15.68,15.05,9,NA
22,22017,22017,"TEQUISQUIAPAN",13.98,11.04,10.37,NA
22,22018,22018,"TOLIMAN",1.97,3.5,0,NA
