"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",4.83,4.37,4,NA
22,22002,22003,"ARROYO SECO",1.09,2.16,0,NA
22,22003,22004,"CADEREYTA DE MONTES",3.48,6.07,1.17,NA
22,22004,22005,"COLON",4.87,4.86,4,NA
22,22005,22006,"CORREGIDORA",23.79,18.84,13.88,NA
22,22006,22007,"EZEQUIEL MONTES",10.51,9.08,7.33,NA
22,22007,22008,"HUIMILPAN",7.02,3.48,6.59,NA
22,22008,22009,"JALPAN DE SERRA",0.84,3.18,0,NA
22,22009,22010,"LANDA DE MATAMOROS",0.73,1.52,0,NA
22,22010,22011,"EL MARQUES",11.85,10.49,9.6,NA
22,22011,22012,"PEDRO ESCOBEDO",13.24,9.13,11.39,NA
22,22012,22013,"PEÑAMILLER",0.82,1.74,0,NA
22,22013,22002,"PINAL DE AMOLES",0.57,1.45,0,NA
22,22014,22014,"QUERETARO",25.69,20.91,15.49,NA
22,22015,22015,"SAN JOAQUIN",2.43,4.18,0,NA
22,22016,22016,"SAN JUAN DEL RIO",14.77,14.58,8.31,NA
22,22017,22017,"TEQUISQUIAPAN",12.49,10.36,8.87,NA
22,22018,22018,"TOLIMAN",1.65,3.16,0,NA
