"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",4.83,4.37,4,""
22,2,"ARROYO SECO",1.09,2.16,0,""
22,3,"CADEREYTA DE MONTES",3.48,6.07,1.17,""
22,4,"COLON",4.87,4.86,4,""
22,5,"CORREGIDORA",23.79,18.84,13.88,""
22,6,"EZEQUIEL MONTES",10.51,9.08,7.33,""
22,7,"HUIMILPAN",7.02,3.48,6.59,""
22,8,"JALPAN DE SERRA",0.84,3.18,0,""
22,9,"LANDA DE MATAMOROS",0.73,1.52,0,""
22,10,"EL MARQUES",11.85,10.49,9.6,""
22,11,"PEDRO ESCOBEDO",13.24,9.13,11.39,""
22,12,"PEÑAMILLER",0.82,1.74,0,""
22,13,"PINAL DE AMOLES",0.57,1.45,0,""
22,14,"QUERETARO",25.69,20.91,15.49,""
22,15,"SAN JOAQUIN",2.43,4.18,0,""
22,16,"SAN JUAN DEL RIO",14.77,14.58,8.31,""
22,17,"TEQUISQUIAPAN",12.49,10.36,8.87,""
22,18,"TOLIMAN",1.65,3.16,0,""
