"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",6.66,4.26,5.52,NA
22,22002,22003,"ARROYO SECO",1.18,2.26,0,NA
22,22003,22004,"CADEREYTA DE MONTES",3.89,5.68,3.22,NA
22,22004,22005,"COLON",6.32,5.66,4.7,NA
22,22005,22006,"CORREGIDORA",27.75,19.24,17.77,NA
22,22006,22007,"EZEQUIEL MONTES",12.06,10.01,8.97,NA
22,22007,22008,"HUIMILPAN",10.64,4.6,9.69,NA
22,22008,22009,"JALPAN DE SERRA",0.98,3.31,0,NA
22,22009,22010,"LANDA DE MATAMOROS",1.74,2.23,0,NA
22,22010,22011,"EL MARQUES",14.98,13.16,11.82,NA
22,22011,22012,"PEDRO ESCOBEDO",17.09,10.95,15.07,NA
22,22012,22013,"PEÑAMILLER",1.68,2.34,0,NA
22,22013,22002,"PINAL DE AMOLES",1.28,2.02,0,NA
22,22014,22014,"QUERETARO",28.57,21.24,20.14,NA
22,22015,22015,"SAN JOAQUIN",2.52,4.34,0,NA
22,22016,22016,"SAN JUAN DEL RIO",17.25,14.88,11.61,NA
22,22017,22017,"TEQUISQUIAPAN",15.14,11.2,11.57,NA
22,22018,22018,"TOLIMAN",2.3,3.39,0,NA
