"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",8.42,3.15,7.14,""
22,2,"ARROYO SECO",4.96,2.35,6,""
22,3,"CADEREYTA DE MONTES",7.46,3.71,7,""
22,4,"COLON",11.25,8.63,7.59,""
22,5,"CORREGIDORA",33.53,20.66,25.44,""
22,6,"EZEQUIEL MONTES",13.11,7.43,10.69,""
22,7,"HUIMILPAN",13.67,6.77,13.22,""
22,8,"JALPAN DE SERRA",4.33,3.48,6,""
22,9,"LANDA DE MATAMOROS",6.02,1.68,6.3,""
22,10,"EL MARQUES",26.51,19,19.95,""
22,11,"PEDRO ESCOBEDO",22.92,13.4,20.13,""
22,12,"PEÑAMILLER",5.48,2.29,6,""
22,13,"PINAL DE AMOLES",4.6,2.59,6,""
22,14,"QUERETARO",37.99,21.95,41.77,""
22,15,"SAN JOAQUIN",5.42,2.48,6,""
22,16,"SAN JUAN DEL RIO",22.09,16.46,15.18,""
22,17,"TEQUISQUIAPAN",16.91,10.79,12.61,""
22,18,"TOLIMAN",5.62,3.77,6,""
