"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",8.42,3.15,7.14,NA
22,22002,22003,"ARROYO SECO",4.96,2.35,6,NA
22,22003,22004,"CADEREYTA DE MONTES",7.46,3.71,7,NA
22,22004,22005,"COLON",11.25,8.63,7.59,NA
22,22005,22006,"CORREGIDORA",33.53,20.66,25.44,NA
22,22006,22007,"EZEQUIEL MONTES",13.11,7.43,10.69,NA
22,22007,22008,"HUIMILPAN",13.67,6.77,13.22,NA
22,22008,22009,"JALPAN DE SERRA",4.33,3.48,6,NA
22,22009,22010,"LANDA DE MATAMOROS",6.02,1.68,6.3,NA
22,22010,22011,"EL MARQUES",26.51,19,19.95,NA
22,22011,22012,"PEDRO ESCOBEDO",22.92,13.4,20.13,NA
22,22012,22013,"PEÑAMILLER",5.48,2.29,6,NA
22,22013,22002,"PINAL DE AMOLES",4.6,2.59,6,NA
22,22014,22014,"QUERETARO",37.99,21.95,41.77,NA
22,22015,22015,"SAN JOAQUIN",5.42,2.48,6,NA
22,22016,22016,"SAN JUAN DEL RIO",22.09,16.46,15.18,NA
22,22017,22017,"TEQUISQUIAPAN",16.91,10.79,12.61,NA
22,22018,22018,"TOLIMAN",5.62,3.77,6,NA
