"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",6.51,3.32,5.08,NA
22,22002,22003,"ARROYO SECO",1.11,1.94,0,NA
22,22003,22004,"CADEREYTA DE MONTES",4.11,4.98,4,NA
22,22004,22005,"COLON",7.45,6.03,5.44,NA
22,22005,22006,"CORREGIDORA",25.83,17.99,15.49,NA
22,22006,22007,"EZEQUIEL MONTES",12.31,8.9,9.67,NA
22,22007,22008,"HUIMILPAN",11.19,4.62,10.28,NA
22,22008,22009,"JALPAN DE SERRA",1.16,3.21,0,NA
22,22009,22010,"LANDA DE MATAMOROS",1.86,2.07,0.78,NA
22,22010,22011,"EL MARQUES",16.66,13.21,13.42,NA
22,22011,22012,"PEDRO ESCOBEDO",17.2,10.58,15.6,NA
22,22012,22013,"PEÑAMILLER",1.88,2.26,0.29,NA
22,22013,22002,"PINAL DE AMOLES",1.84,2.13,0,NA
22,22014,22014,"QUERETARO",29.74,21.04,23.19,NA
22,22015,22015,"SAN JOAQUIN",2.73,3.4,1.45,NA
22,22016,22016,"SAN JUAN DEL RIO",17.2,14.54,11.25,NA
22,22017,22017,"TEQUISQUIAPAN",14.77,9.99,11.3,NA
22,22018,22018,"TOLIMAN",2.5,3.49,0,NA
