"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",6.48,3.3,5.03,""
22,2,"ARROYO SECO",1.11,1.94,0,""
22,3,"CADEREYTA DE MONTES",4.11,4.98,4,""
22,4,"COLON",7.52,6.02,5.52,""
22,5,"CORREGIDORA",25.83,17.99,15.49,""
22,6,"EZEQUIEL MONTES",12.31,8.9,9.67,""
22,7,"HUIMILPAN",11.19,4.62,10.28,""
22,8,"JALPAN DE SERRA",1.16,3.21,0,""
22,9,"LANDA DE MATAMOROS",1.86,2.07,0.78,""
22,10,"EL MARQUES",16.66,13.21,13.42,""
22,11,"PEDRO ESCOBEDO",17.2,10.58,15.6,""
22,12,"PE?AMILLER",1.88,2.26,0.29,""
22,13,"PINAL DE AMOLES",1.84,2.13,0,""
22,14,"QUERETARO",29.74,21.04,23.19,""
22,15,"SAN JOAQUIN",2.73,3.4,1.45,""
22,16,"SAN JUAN DEL RIO",17.2,14.54,11.25,""
22,17,"TEQUISQUIAPAN",14.77,9.99,11.3,""
22,18,"TOLIMAN",2.5,3.49,0,""
