"edon","ife","inegi","mun","mean","sd","median","note"
22,22001,22001,"AMEALCO DE BONFIL",8.74,3.09,7.89,NA
22,22002,22003,"ARROYO SECO",5.1,2.25,6,NA
22,22003,22004,"CADEREYTA DE MONTES",7.73,3.91,7,NA
22,22004,22005,"COLON",10.97,7.83,8,NA
22,22005,22006,"CORREGIDORA",33.27,20.17,24.64,NA
22,22006,22007,"EZEQUIEL MONTES",13.19,7.09,10.83,NA
22,22007,22008,"HUIMILPAN",13.5,6.44,12.51,NA
22,22008,22009,"JALPAN DE SERRA",4.35,3.39,6,NA
22,22009,22010,"LANDA DE MATAMOROS",6.21,1.53,6.66,NA
22,22010,22011,"EL MARQUES",25.57,18.42,18.59,NA
22,22011,22012,"PEDRO ESCOBEDO",23.1,13.26,20,NA
22,22012,22013,"PEÑAMILLER",6.2,1.38,6.27,NA
22,22013,22002,"PINAL DE AMOLES",5.52,1.98,6,NA
22,22014,22014,"QUERETARO",37.28,21.76,38.55,NA
22,22015,22015,"SAN JOAQUIN",5.9,2.35,6,NA
22,22016,22016,"SAN JUAN DEL RIO",21.24,15.98,14.49,NA
22,22017,22017,"TEQUISQUIAPAN",17.17,10.9,12.7,NA
22,22018,22018,"TOLIMAN",5.7,3.76,6.16,NA
