"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",8.72,3.07,7.82,""
22,2,"ARROYO SECO",5.1,2.25,6,""
22,3,"CADEREYTA DE MONTES",7.73,3.91,7,""
22,4,"COLON",11.05,7.82,8,""
22,5,"CORREGIDORA",33.27,20.17,24.64,""
22,6,"EZEQUIEL MONTES",13.19,7.09,10.83,""
22,7,"HUIMILPAN",13.5,6.44,12.51,""
22,8,"JALPAN DE SERRA",4.35,3.39,6,""
22,9,"LANDA DE MATAMOROS",6.21,1.53,6.66,""
22,10,"EL MARQUES",25.57,18.42,18.59,""
22,11,"PEDRO ESCOBEDO",23.1,13.26,20,""
22,12,"PE?AMILLER",6.2,1.38,6.27,""
22,13,"PINAL DE AMOLES",5.52,1.98,6,""
22,14,"QUERETARO",37.28,21.76,38.55,""
22,15,"SAN JOAQUIN",5.9,2.35,6,""
22,16,"SAN JUAN DEL RIO",21.24,15.98,14.49,""
22,17,"TEQUISQUIAPAN",17.17,10.9,12.7,""
22,18,"TOLIMAN",5.7,3.76,6.16,""
