"edon","seccion","mean","sd","median","note"
15,1,25.31,2.85,25.93,""
15,2,11.87,7.56,9.68,""
15,3,24.95,1.02,24.95,""
15,4,7.14,2.34,6.52,""
15,5,10.09,1.66,9.65,""
15,6,10.56,1.27,10.82,""
15,7,10.55,0.75,10.99,""
15,8,11.32,1.57,11.62,""
15,9,9.78,1.25,10.39,""
15,10,7.52,0.67,7.36,""
15,11,3.85,2.24,4.61,""
15,12,4.34,0.6,4,""
15,13,4.51,0.49,4.41,""
15,14,5.8,0.83,5.64,""
15,15,5.24,1.55,5,""
15,16,9.03,2.86,7.93,""
15,17,9.32,4.56,7.39,""
15,18,18.08,3.92,17.2,""
15,19,9.66,2.01,10.21,""
15,20,7.67,2.39,7.15,""
15,21,9.37,2.71,9.05,""
15,22,9.58,1.85,9.42,""
15,23,6.07,1.25,5.79,""
15,24,6.3,0.84,6.51,""
15,25,17.6,4.85,18.49,""
15,26,9.3,3.94,7.25,""
15,27,14.17,1.18,14.06,""
15,28,11.39,3.08,10.65,""
15,29,9.63,2.32,9.58,""
15,30,11.57,3.22,10.6,""
15,31,9.26,2.71,10.34,""
15,32,5.37,0.76,5,""
15,33,60.82,0.26,60.82,""
15,34,60.6,0.56,60.82,""
15,35,48.18,5.14,47.68,""
15,36,57.18,1.91,58.05,""
15,37,59.86,NA,59.86,""
15,38,60.18,0.5,60.26,""
15,39,52.84,3.49,53.29,""
15,40,37.74,8.62,38.39,""
15,41,54.46,NA,54.46,""
15,42,55.77,3.39,57.29,""
15,43,60.77,0.39,61,""
15,44,52.75,5.88,52.9,""
15,45,55.92,3.31,55.52,""
15,46,51.01,NA,51.01,""
15,47,58.39,0.17,58.43,""
15,48,60.64,0,60.64,""
15,49,61,NA,61,""
15,50,61,0,61,""
15,51,61,0,61,""
15,52,61.17,0.25,61.17,""
15,53,61.21,0.29,61.17,""
15,54,61.69,0.06,61.69,""
15,55,60.61,1.47,61.04,""
15,56,60.58,1.83,61.11,""
15,57,60.67,2.3,62,""
15,58,61.78,0.37,62,""
15,59,26.27,NA,26.27,""
15,60,7.14,0.78,7.19,""
15,61,6.82,0.97,7,""
15,62,9.19,1.63,8.8,""
15,63,9.12,1.34,9.23,""
15,64,7.44,1.63,7,""
15,65,8.46,1.16,8.61,""
15,66,6.88,1.04,7.15,""
15,67,11.95,5.38,10.65,""
15,68,6.68,2.31,6.67,""
15,69,11.13,3.41,9.91,""
15,70,11.48,1.33,11.7,""
15,71,10.49,1.63,10.53,""
