"edon","seccion","mean","sd","median","note"
15,1,23.44,1.37,23.32,""
15,2,13.25,6.64,12.28,""
15,3,20.71,1.13,20.71,""
15,4,8.25,2.8,8.41,""
15,5,10.91,1.6,10.17,""
15,6,12.17,0.92,12.41,""
15,7,9.75,0.48,9.97,""
15,8,11.65,1.36,11.62,""
15,9,9.11,1.21,9.69,""
15,10,8.37,1.44,8.06,""
15,11,5.41,1.9,5.02,""
15,12,4,0.5,4,""
15,13,3.87,0.55,4,""
15,14,4.66,0.41,4.88,""
15,15,4.56,1.79,4.04,""
15,16,9.68,3.08,9.29,""
15,17,8.49,4.46,7.06,""
15,18,16.34,3.51,14.84,""
15,19,10.23,1.77,10.62,""
15,20,7.94,2.23,8.43,""
15,21,9.81,2.39,9.89,""
15,22,9.93,1.2,10.04,""
15,23,5.35,1.28,5,""
15,24,5.22,0.62,5,""
15,25,15.45,3.92,15.17,""
15,26,7.77,3.2,6.74,""
15,27,12.83,0.93,12.88,""
15,28,11.66,1.38,11.24,""
15,29,7.84,1.95,7.65,""
15,30,10.41,2.55,9.89,""
15,31,7.02,1.7,7.32,""
15,32,4.83,0.66,4.68,""
15,33,60.82,0.26,60.82,""
15,34,60.65,0.5,60.82,""
15,35,51.09,4.12,51.03,""
15,36,58.01,1.49,58.49,""
15,37,60.5,NA,60.5,""
15,38,60.63,0.36,60.61,""
15,39,49.82,4.26,50.07,""
15,40,38.43,8.97,39.26,""
15,41,51.65,NA,51.65,""
15,42,54.84,3.46,56.44,""
15,43,61,0,61,""
15,44,55.74,4.68,57.3,""
15,45,54.46,3.54,53.51,""
15,46,53.43,NA,53.43,""
15,47,58.66,1.02,58.84,""
15,48,60.66,0.26,60.66,""
15,49,61,NA,61,""
15,50,61,0,61,""
15,51,61,0,61,""
15,52,61,0,61,""
15,53,61,0,61,""
15,54,61,0,61,""
15,55,60.83,0.34,61,""
15,56,60.61,0.7,60.91,""
15,57,59.56,2.5,61,""
15,58,60.71,0.51,61,""
15,59,17.37,NA,17.37,""
15,60,5.39,0.99,5,""
15,61,5.77,1.19,5,""
15,62,8.88,1.2,9.28,""
15,63,8.97,1.21,9.42,""
15,64,6.91,1.45,6.87,""
15,65,7.31,1.89,7.31,""
15,66,5.55,0.86,5.36,""
15,67,11.5,4.09,11.13,""
15,68,5.99,2.23,5.45,""
15,69,9.64,2.44,9.12,""
15,70,10.35,1.4,10.33,""
15,71,9.52,1.04,9.43,""
15,72,9.54,5.25,8.81,""
15,73,4.64,2.54,4.09,""
15,74,4.71,0.71,4.79,""
15,75,4.94,0.98,5,""
15,76,6.87,1.65,6.77,""
15,77,4.92,0.2,5,""
15,78,5,0,5,""
15,79,5.06,1.22,4.51,""
