"edon","seccion","mean","sd","median","note"
15,1,28.24,1.6,28.68,""
15,2,14.43,7.13,12.64,""
15,3,24.5,1.49,24.5,""
15,4,9.86,2.35,9.49,""
15,5,11.1,1.51,10.31,""
15,6,12.03,0.57,11.92,""
15,7,9.72,0.76,9.66,""
15,8,10.39,1.05,10.41,""
15,9,8.88,1.26,9.1,""
15,10,8.22,1.26,8.08,""
15,11,6.71,2.32,7.03,""
15,12,6.36,0.89,6.81,""
15,13,5.57,0.97,5.35,""
15,14,6.18,0.63,6,""
15,15,6.2,1.87,6,""
15,16,13.29,3.9,12.66,""
15,17,11.6,5.9,9.36,""
15,18,20.35,3.58,18.53,""
15,19,12.47,2.01,12.8,""
15,20,10.38,2.56,10.43,""
15,21,11.08,2.72,10.81,""
15,22,11.8,1.65,11.63,""
15,23,7.09,1.18,6.68,""
15,24,7.15,0.76,7.29,""
15,25,18.35,4.62,18.71,""
15,26,10.44,3.97,8.76,""
15,27,15.69,0.94,15.24,""
15,28,12.98,2.63,12.78,""
15,29,10.74,2.26,10.29,""
15,30,12.2,3.29,11.58,""
15,31,9.99,2.41,11.14,""
15,32,6.4,0.72,6.32,""
15,33,63,0,63,""
15,34,62.91,0.18,63,""
15,35,57.22,2.41,56.78,""
15,36,62.08,0.63,62.36,""
15,37,63,NA,63,""
15,38,62.95,0.09,63,""
15,39,55.08,4.61,55.5,""
15,40,39.94,11.2,41.28,""
15,41,56.96,NA,56.96,""
15,42,57.99,4.63,59.87,""
15,43,63,0,63,""
15,44,59.54,3.29,60.64,""
15,45,59.26,2.93,58.63,""
15,46,56.97,NA,56.97,""
15,47,62.01,0.31,61.9,""
15,48,63,0,63,""
15,49,63,NA,63,""
15,50,63,0,63,""
15,51,63,0,63,""
15,52,63,0,63,""
15,53,63,0,63,""
15,54,63,0,63,""
15,55,62.96,0.09,63,""
15,56,62.7,0.58,63,""
15,57,61.03,3.41,63,""
15,58,62.57,0.75,63,""
15,59,17.16,NA,17.16,""
15,60,6.9,0.78,6.91,""
15,61,7.47,1.38,7.23,""
15,62,10.93,1.23,11.09,""
15,63,11.1,1.01,11.57,""
15,64,8.06,1.27,7.65,""
15,65,9.08,2.45,8.16,""
15,66,7.57,0.75,7.36,""
15,67,15.58,5.71,15.91,""
15,68,7.44,2.52,6.66,""
15,69,10.69,2.93,9.88,""
15,70,12.16,1.46,12.19,""
15,71,10.78,0.96,10.67,""
15,72,9.42,6.28,7.43,""
15,73,4.13,3.11,4.69,""
15,74,6.65,0.86,6.74,""
15,75,6.35,1.1,6.21,""
15,76,8.1,1.11,8.16,""
15,77,6.71,0.44,6.73,""
15,78,7.52,0.92,7,""
15,79,6.45,0.67,6.16,""
15,80,8.31,1.07,7.98,""
15,81,6.59,0.93,6.62,""
15,82,18.29,NA,18.29,""
15,83,9.17,2.63,8.87,""
15,84,10.77,2.96,11.04,""
15,85,11.74,4.15,10.31,""
15,86,12.86,3.35,12.43,""
15,87,7,0.62,6.99,""
15,88,6.09,0.68,6,""
15,89,6.99,1.51,6.98,""
15,90,4.97,0.75,5,""
15,91,1,1.53,0,""
15,92,5.81,0.5,6,""
15,93,7.53,0.97,7.28,""
15,94,56.46,NA,56.46,""
15,95,8.12,0.29,8,""
15,96,6.65,0.7,6.71,""
15,97,8.52,1.29,8.36,""
15,98,6.76,0.53,7,""
15,99,8.86,1.04,8.8,""
15,100,9.82,2.09,10.08,""
15,101,10.49,0.62,10.29,""
15,102,23.26,7.06,23.2,""
15,103,25.74,7.71,23.94,""
15,104,13.73,5.03,11.21,""
15,105,10.65,0.65,10.68,""
15,106,11.92,0.11,11.96,""
15,107,13.31,1.27,13.84,""
15,108,11.86,0.52,11.86,""
15,109,12.02,1.61,11.57,""
15,110,16.12,3.67,15.52,""
15,111,35.4,5.86,36.08,""
15,112,42.76,5.45,44.9,""
15,113,12.05,2.69,10.99,""
15,114,8,0.45,8.1,""
15,115,13.54,3.87,13.07,""
15,116,22.11,4.05,21.45,""
15,117,18.49,1.47,18.15,""
15,118,28.54,11.25,27.23,""
15,119,43.05,5.41,40.61,""
15,120,54.72,2.09,55.38,""
15,121,37.51,5.15,37.11,""
15,122,51.99,2.44,51.02,""
15,123,48.43,5.2,47.25,""
15,124,52.98,2.31,52.98,""
15,125,55.93,0.75,55.71,""
15,126,31.08,4.03,30.68,""
15,127,25.57,3.33,25.94,""
15,128,25.4,2.42,24.74,""
15,129,25.76,2.55,25.93,""
15,130,48.05,11.58,47.53,""
15,131,53.76,6.04,56.24,""
15,132,62,NA,62,""
15,133,58.88,2.78,58.88,""
15,134,17.48,3.2,18.16,""
15,135,7.92,0.72,7.91,""
15,136,10.21,1.28,10.32,""
15,137,18.42,2.99,17.46,""
15,138,35.96,8.05,34.54,""
15,139,54.54,6.36,55.89,""
15,140,60.01,1.99,60.44,""
