"edon","seccion","mean","sd","median","note"
15,1,23.09,1.48,23.05,""
15,2,15.49,6.21,14.45,""
15,3,24.79,1.73,24.79,""
15,4,8.66,1.42,8.5,""
15,5,11.13,0.69,11,""
15,6,12.06,0.41,12.04,""
15,7,9.49,0.51,9.31,""
15,8,10.9,0.54,11.02,""
15,9,10.32,0.49,10.01,""
15,10,10.1,1.01,9.9,""
15,11,7.63,0.96,7.69,""
15,12,6.86,0.33,7,""
15,13,6.68,0.48,6.97,""
15,14,7,0,7,""
15,15,7.29,1.58,7,""
15,16,10.81,2.6,9.7,""
15,17,9.1,3.46,7.35,""
15,18,15.04,3.16,14.42,""
15,19,10.15,1.39,10.23,""
15,20,8.92,1.55,8.81,""
15,21,10.3,1.68,10.16,""
15,22,9.65,1.26,9.44,""
15,23,8.49,2.36,7.49,""
15,24,7.24,0.33,7,""
15,25,22.1,3.72,22.89,""
15,26,13.69,5.04,11.5,""
15,27,13.89,0.18,13.98,""
15,28,11.92,1.39,11.84,""
15,29,12.76,2.5,12.85,""
15,30,12.71,3.34,11.51,""
15,31,9.75,1.07,10.09,""
15,32,7.17,0.38,7,""
15,33,57.18,1.35,57.18,""
15,34,58.47,1.08,58.63,""
15,35,50.8,0.59,50.59,""
15,36,54.1,0.85,53.86,""
15,37,56.47,NA,56.47,""
15,38,56.44,0.61,56.64,""
15,39,53.49,1.67,53.84,""
15,40,46.11,7.49,47,""
15,41,54.13,NA,54.13,""
15,42,54.9,1.4,55.64,""
15,43,58.94,1.54,59.19,""
15,44,56.45,2.61,56.33,""
15,45,57.05,0.98,56.76,""
15,46,56.93,NA,56.93,""
15,47,59.26,0.26,59.28,""
15,48,60.1,0.38,60.1,""
15,49,60.85,NA,60.85,""
15,50,60.73,0.34,60.85,""
15,51,60.85,0.27,61,""
15,52,60.16,0.12,60.16,""
15,53,60.62,0.43,60.69,""
15,54,61.19,0.26,61.19,""
15,55,60.77,0.95,60.78,""
15,56,61.44,1.08,61.65,""
15,57,62.34,0.04,62.34,""
15,59,20.57,NA,20.57,""
15,60,7.72,0.63,7.88,""
15,61,8.5,1.2,8.23,""
15,62,9.82,0.96,10.06,""
15,63,10.21,0.51,10.23,""
15,64,8.08,0.74,8.05,""
15,65,8.78,0.8,8.81,""
15,66,7.18,0.29,7,""
15,67,11.81,3.73,10.81,""
15,68,7.99,1.3,7.45,""
15,69,10.85,3.04,9.39,""
15,70,10.32,1.07,10.21,""
15,71,10.3,0.62,10.34,""
15,73,7.28,2.09,7,""
15,74,7.13,0.56,7,""
15,75,7.38,0.69,7,""
15,76,8.38,0.74,8.27,""
15,77,7.03,0.07,7,""
15,78,7.19,0.37,7,""
15,79,7.49,0.64,7.05,""
15,80,7.95,0.3,8,""
15,81,7.06,0.2,7,""
15,82,12.17,NA,12.17,""
15,83,8.91,1.57,8.63,""
15,84,7.68,0.69,7.73,""
15,85,8.44,1.15,8.18,""
15,86,10.34,1.77,10.75,""
15,87,7.68,0.61,7.68,""
15,88,7,0,7,""
15,89,8.16,1.25,7.87,""
15,90,6.14,0.31,6,""
15,91,5.69,0.7,6,""
15,92,7.16,0.57,7,""
15,93,7.09,0.17,7,""
15,94,45.2,NA,45.2,""
15,95,8.69,0,8.69,""
15,96,7.84,0.56,8,""
15,97,7.67,0.45,8,""
15,98,7.5,0.69,7.06,""
15,99,8.17,0.65,8.06,""
15,100,8.52,1.28,8.08,""
15,101,9.83,0.49,9.89,""
15,102,17.59,5.57,16.76,""
15,103,20.76,3.45,19.06,""
15,104,12.28,3.48,10.47,""
15,105,10.29,0.44,10.18,""
15,106,11,0,11,""
15,107,9.78,0.87,10.05,""
15,108,10.16,0.22,10.16,""
15,109,10.92,1.16,10.57,""
15,110,14.8,3.92,14.36,""
15,111,31.48,6.26,30.49,""
15,112,36.28,5.17,38.06,""
15,113,11.92,1.79,12.27,""
15,114,8.83,0.74,8.56,""
15,115,12.9,2.13,13.03,""
15,116,16.97,1.77,16.58,""
15,117,14.66,1.13,14.98,""
15,118,23.72,8.95,23.42,""
15,119,39.62,1.92,39.52,""
15,120,44.33,1.33,44.52,""
15,121,29.86,4.59,29.27,""
15,122,39.39,1.92,40.07,""
15,123,42.29,1.97,42.61,""
15,124,44.88,0.98,44.88,""
15,125,45.66,0.28,45.71,""
15,126,31.79,4.12,31.73,""
15,127,20.04,2.41,19.96,""
15,128,21.99,2.97,21.66,""
15,129,21.84,3.27,21.96,""
15,130,39.67,6.29,40.54,""
15,131,41.94,2.72,42.38,""
15,132,47.07,NA,47.07,""
15,133,45.95,0.39,45.95,""
15,134,13.76,2.38,14.07,""
15,135,8.04,0.11,8,""
15,136,9.27,0.61,9,""
15,137,10.8,2.09,10.42,""
15,138,25.53,5.38,25.15,""
15,139,37.8,5.71,37.65,""
15,140,44.72,4.28,44.74,""
15,141,48.9,4.21,50.73,""
15,142,50.73,NA,50.73,""
15,143,49.49,2.24,49.49,""
15,144,45.89,3.09,47.03,""
15,145,8.45,0.43,8.31,""
15,146,7.2,0.9,7.01,""
15,147,8.23,0.4,8,""
15,148,12.09,2.74,11.68,""
15,149,11,0,11,""
15,150,9.02,0.22,9,""
15,151,35.19,11.43,30.49,""
15,152,53.04,2,53.04,""
15,153,54.96,0.71,54.96,""
15,154,49.74,NA,49.74,""
15,155,27.85,8.09,26.1,""
15,156,14.57,1.48,14.56,""
15,157,7.4,0.42,7.27,""
15,158,7.78,0.37,8,""
15,159,6.08,1.72,6.59,""
15,160,10.5,3.16,9,""
15,161,8.97,1.75,8.65,""
15,162,6.64,1.74,6.91,""
15,163,10.85,0.97,11,""
15,164,14.31,1.21,13.98,""
15,165,7.75,1.59,7,""
15,166,6.66,1.07,7,""
15,167,6.81,0.29,7,""
15,168,1.5,2.25,0,""
15,169,0.6,1.3,0,""
15,170,5.42,1.79,6,""
15,171,4.42,2.72,6,""
15,172,3.83,2.73,6,""
15,173,6.26,0.41,6,""
15,174,5.16,2.4,6,""
15,175,5.1,2.44,6.15,""
15,176,7.11,0.23,7,""
15,177,0,0,0,""
15,178,5.64,0.92,6,""
15,179,2.52,2.38,1.83,""
15,180,6.82,0.31,7,""
15,181,6.21,0.39,6,""
15,182,6.24,0.41,6,""
15,183,4.01,2.83,6,""
15,184,5.06,1.96,6,""
15,185,0.67,1.78,0,""
15,186,3.1,2.99,1.95,""
15,187,6.43,0.46,6.3,""
15,188,4.77,2.09,6,""
15,189,6.03,0.08,6,""
15,190,6.34,0.41,6.15,""
15,191,5.27,1.58,6,""
15,192,5.59,1.53,6,""
15,193,49.14,NA,49.14,""
15,194,48.42,2.66,48.42,""
15,195,9.44,7.75,7,""
15,196,50.91,NA,50.91,""
15,197,51.07,0.86,50.91,""
15,198,51.49,NA,51.49,""
15,199,50.75,NA,50.75,""
15,200,52,NA,52,""
15,201,50.91,NA,50.91,""
15,202,11.73,10.68,7,""
15,203,49.5,NA,49.5,""
15,204,50.33,0.74,50.59,""
15,205,50.75,1.03,50.75,""
15,206,51.36,NA,51.36,""
15,207,45.28,3.87,45.07,""
15,208,50.59,NA,50.59,""
15,209,13.1,9.91,8.13,""
15,210,42.94,4.25,42.94,""
