"edon","seccion","mean","sd","median","note"
15,1,23.71,2.41,24.09,""
15,2,9.2,5.9,6.83,""
15,3,20.25,0.09,20.25,""
15,4,7.37,2.11,7.15,""
15,5,10.39,1.4,11,""
15,6,9.1,1.4,8.78,""
15,7,9.45,1.04,9,""
15,8,11.37,1.16,12.02,""
15,9,9.12,1.12,9.01,""
15,10,6.59,0.89,6.7,""
15,11,4.73,1.48,4.64,""
15,12,4.62,0.58,4.62,""
15,13,4.67,0.61,4.82,""
15,14,6.06,0.83,6.35,""
15,15,5.34,1.34,5,""
15,16,10.21,4.09,10.12,""
15,17,9.96,5.22,7.33,""
15,18,17.72,3.89,16.36,""
15,19,8.86,1.18,8.69,""
15,20,7.45,1.72,7.75,""
15,21,9.99,2.77,10.37,""
15,22,9.21,1.44,9.06,""
15,23,5.08,0.43,5,""
15,24,5.51,0.79,5,""
15,25,12.95,4.16,13.28,""
15,26,7.01,2.43,5.88,""
15,27,12.61,1.68,11.75,""
15,28,11.15,3.14,10.44,""
15,29,6.93,1.25,6.77,""
15,30,9.15,2.81,8.18,""
15,31,6.94,1.41,7.68,""
15,32,5.35,0.69,5,""
15,33,61.82,0.26,61.82,""
15,34,61.19,0.95,61.47,""
15,35,52.46,4.58,52.59,""
15,36,60.4,0.85,60.31,""
15,37,61.5,NA,61.5,""
15,38,61.57,0.62,61.84,""
15,39,47.63,5.15,47.84,""
15,40,35.05,9.4,34.6,""
15,41,50.15,NA,50.15,""
15,42,53.81,5.22,56.24,""
15,43,61.68,0.32,61.68,""
15,44,56.43,4.18,57.19,""
15,45,54.26,4.12,52.93,""
15,46,50.56,NA,50.56,""
15,47,58.54,0.79,58.15,""
15,48,61.47,0.03,61.47,""
15,49,62,NA,62,""
15,50,62,0,62,""
15,51,62,0,62,""
15,52,62,0,62,""
15,53,62,0,62,""
15,54,62,0,62,""
15,55,61.59,0.83,62,""
15,56,61.38,0.97,61.74,""
15,57,58.55,5.24,61.14,""
15,58,60.35,1.42,60.6,""
15,59,18.62,NA,18.62,""
15,60,5.66,0.86,5,""
15,61,6.12,0.96,6.1,""
15,62,8.36,1.01,8.48,""
15,63,8.07,0.65,8.16,""
15,64,7.74,1.26,7.09,""
15,65,7.19,1.23,7.53,""
15,66,6.29,0.82,6.36,""
15,67,12.42,4.96,11.44,""
15,68,6.19,2.02,5.63,""
15,69,8.97,2.42,8,""
15,70,9.47,0.93,9.48,""
15,71,8.06,0.62,8,""
15,72,9.86,5.68,8,""
15,73,4.84,1.97,4.31,""
15,74,5.52,1.05,5.3,""
15,75,5.82,1.03,5.48,""
15,76,5.97,0.92,5.54,""
15,77,6.55,0.7,7,""
15,78,5.87,0.84,6.36,""
15,79,6.02,1.27,5.52,""
15,80,7.45,0.67,7.32,""
15,81,4.79,0.38,4.99,""
15,82,17.61,NA,17.61,""
15,83,9.39,3.56,8.59,""
15,84,11.06,3.23,11.07,""
15,85,11.78,4.17,10.51,""
15,86,11.26,3.17,10.44,""
15,87,7.23,0.62,7.21,""
15,88,5.91,1.07,5.92,""
15,89,6.79,1.04,7.01,""
15,90,4.14,0.31,4,""
15,91,3.03,1.17,3.41,""
15,92,4.79,0.53,5,""
15,93,7.72,1.32,7.26,""
15,94,41.93,NA,41.93,""
15,95,6.99,0.02,7,""
15,96,5.61,0.83,5,""
15,97,6.69,1.06,7.01,""
15,98,7.35,1.02,7.13,""
15,99,8.25,1.16,8.08,""
15,100,8.07,2.06,8.12,""
15,101,11.35,1.2,11.32,""
15,102,17.89,2.92,16.95,""
15,103,16.14,1.31,16,""
15,104,15.62,4.82,14.52,""
15,105,8.76,0.5,8.73,""
15,106,9.39,0.77,9,""
15,107,9.84,1.17,9.84,""
15,108,11.22,0.06,11.22,""
15,109,10.51,1.41,9.73,""
15,110,20.56,6.39,18.97,""
15,111,37.95,2.9,38.53,""
15,112,23.84,6.31,22.77,""
15,113,10.98,2.1,11.12,""
15,114,7.03,0.87,7.23,""
15,115,13.73,3.91,13.15,""
15,116,21.17,3.97,20.52,""
15,117,16.92,1.47,16.66,""
15,118,29.47,8.85,31.43,""
15,119,28.99,4.4,28.98,""
15,120,34.96,3.89,36.41,""
15,121,35.97,4.29,35.3,""
15,122,44.97,0.46,44.79,""
15,123,41.87,3.04,41.22,""
15,124,42.16,0.43,42.16,""
15,125,40.78,2.83,41.56,""
15,126,29.45,3.86,29.18,""
15,127,25.59,2.93,25.64,""
15,128,24.04,2.2,23.32,""
15,129,24.45,2.05,24.39,""
15,130,39.5,6.26,39.62,""
15,131,43.58,3.17,44.46,""
15,132,46.28,NA,46.28,""
15,133,40.48,3.4,40.48,""
15,134,16.61,2.88,16.69,""
15,135,7.01,0.93,7.12,""
15,136,9.03,1.29,8.79,""
15,137,17.22,2.07,16.4,""
15,138,28.82,7.26,26.81,""
15,139,48.5,6.5,50.13,""
15,140,54.73,3.33,55.34,""
15,141,57.73,2.31,58.63,""
15,142,59.13,NA,59.13,""
15,143,57.65,1.49,57.75,""
15,144,54.68,3.03,55.98,""
15,145,7.61,0.5,7.59,""
15,146,5.5,1.98,4.33,""
15,147,6.86,0.42,7,""
15,148,14.96,4.22,14.69,""
15,149,10.18,0.8,10.46,""
15,150,8.96,0.49,9,""
15,151,31.87,15.81,31.28,""
15,152,49,2.02,49,""
15,153,45.99,2.24,45.99,""
15,154,38.8,NA,38.8,""
15,155,27.91,7.3,26.35,""
15,156,9.38,1.75,9.19,""
15,157,5.97,0.96,5.95,""
15,158,6.17,0.83,6.21,""
15,159,3.3,1.74,4,""
15,160,10.39,3.94,10.04,""
15,161,10.43,3.29,10.04,""
15,162,4.11,1.22,4,""
15,163,9.74,1.78,9.55,""
15,164,11.05,2.23,10.87,""
15,165,4.9,0.86,4.71,""
15,166,4.63,2.03,4.88,""
15,167,1.87,1.87,1.65,""
15,168,1.76,1.93,0.77,""
15,169,1,1.49,0,""
15,170,2.34,1.79,2.79,""
15,171,1.94,1.81,1.87,""
15,172,4.02,0.28,4,""
15,173,3.65,1.13,4,""
15,174,0.05,0.25,0,""
15,175,3.41,3.25,2.9,""
15,176,5.62,1.35,5.17,""
15,177,0.31,0.42,0,""
15,178,4.3,0.35,4.2,""
15,179,0.07,0.28,0,""
15,180,4.98,0.08,5,""
15,181,1.71,1.97,0.73,""
15,182,0.75,1.51,0,""
15,183,2.78,1.98,2.58,""
15,184,3.87,1.06,4,""
15,185,1.97,1.7,2.43,""
15,186,0.55,1.26,0,""
15,187,5.37,0.77,5,""
15,188,1.4,1.97,0,""
15,189,4.89,0.21,5,""
15,190,4.92,0.16,5,""
15,191,4.03,0.08,4,""
15,192,2.85,1.75,4,""
15,193,54.05,NA,54.05,""
15,194,39.53,8.97,39.53,""
15,195,6.12,3.95,5,""
15,196,43.4,NA,43.4,""
15,197,46.45,3.37,45.87,""
15,198,53.21,NA,53.21,""
15,199,55.28,NA,55.28,""
15,200,50.07,NA,50.07,""
15,201,43.4,NA,43.4,""
15,202,7.22,5.51,5,""
15,203,39.25,NA,39.25,""
15,204,42.86,3.37,43.4,""
15,205,44.66,4.53,44.66,""
15,206,51.79,NA,51.79,""
15,207,39.71,5.84,39.63,""
15,208,45.92,NA,45.92,""
15,209,7.62,4.74,5.63,""
15,210,25.78,6.07,25.78,""
15,211,37.52,NA,37.52,""
15,212,44.56,7.32,45.09,""
15,213,35.91,10.89,36.19,""
15,214,16.36,9.86,15.57,""
15,215,32.33,5.46,32.27,""
15,216,20.09,5.71,18.77,""
15,217,10.56,1.7,10.55,""
15,218,8.2,4.86,6.27,""
15,219,57.34,NA,57.34,""
15,220,54.65,NA,54.65,""
15,221,46.77,5.71,46.47,""
15,222,54.02,NA,54.02,""
15,223,29.9,6.96,28.65,""
15,224,28.27,18.37,25.33,""
15,225,13.63,8.82,9.41,""
15,226,17.22,5.79,15.67,""
15,227,43.41,5.59,43.55,""
15,228,56.74,NA,56.74,""
15,229,55.14,3.59,56.39,""
15,230,39.58,9.65,41.01,""
15,231,27.26,NA,27.26,""
15,232,32.31,5.39,32.31,""
15,233,62,NA,62,""
15,234,62,NA,62,""
15,235,61.68,0.46,61.68,""
15,236,48.48,8.52,46.92,""
15,237,62,NA,62,""
15,238,53.3,3.69,54.03,""
15,239,59.56,0.38,59.56,""
15,240,58.5,1.82,58.5,""
15,241,49.44,7.59,46.85,""
15,242,45.56,5.87,44.9,""
15,243,60.69,1.66,61.45,""
15,244,62,0,62,""
15,245,62,NA,62,""
15,246,53.26,8.54,55.77,""
15,247,53.05,7.44,55.25,""
15,248,57.29,2.02,57.13,""
15,249,56.87,1.95,56.27,""
15,250,62,0,62,""
15,251,62,0,62,""
15,252,62,0,62,""
15,253,62,0,62,""
15,254,62,0,62,""
15,255,62,NA,62,""
15,256,62,0,62,""
15,257,62,0,62,""
15,258,62,NA,62,""
15,259,62,0,62,""
15,260,62,0,62,""
15,261,62,NA,62,""
15,262,62,NA,62,""
15,263,62,0,62,""
15,264,62,0,62,""
15,265,62,0,62,""
15,266,62,NA,62,""
15,267,62,NA,62,""
15,268,62,NA,62,""
15,269,62,NA,62,""
