"edon","seccion","mean","sd","median","note"
15,1,13.09,1.82,12.95,""
15,2,4.58,4.41,3.48,""
15,3,14.24,0.4,14.24,""
15,4,3.46,1.81,3.82,""
15,5,6,0.89,5.89,""
15,6,5.91,1.34,5.64,""
15,7,6.07,0.35,6,""
15,8,7.75,0.43,8,""
15,9,4.25,2.71,4.76,""
15,10,3.92,1.21,4.35,""
15,11,1.72,1.95,0.07,""
15,12,0.77,1.54,0,""
15,13,2.17,2.24,1.29,""
15,14,3.31,2.19,3.96,""
15,15,2.81,2.11,3.48,""
15,16,6.54,1.64,6.12,""
15,17,5.59,3.21,5,""
15,18,9.65,1.19,9.23,""
15,19,5.06,1.27,5.29,""
15,20,4.65,1.82,5.09,""
15,21,5.83,1.96,6.13,""
15,22,6.56,0.87,6.84,""
15,23,3.88,1.19,4.14,""
15,24,3.21,1.76,4,""
15,25,9.26,3.65,10.17,""
15,26,4.21,2.79,5.32,""
15,27,7.68,0.28,7.59,""
15,28,6.78,1.07,6.55,""
15,29,5.72,0.9,5.64,""
15,30,6.44,1.64,6,""
15,31,5.11,0.69,5.26,""
15,32,2.22,1.8,2.33,""
15,33,47.39,2.27,47.39,""
15,34,46.52,4.96,46.49,""
15,35,30.33,4.05,31.16,""
15,36,41.52,2.51,41.36,""
15,37,39.17,NA,39.17,""
15,38,41.72,2.03,42.01,""
15,39,27.47,4.56,27.9,""
15,40,20.78,5.99,19.85,""
15,41,28.03,NA,28.03,""
15,42,31.14,4.77,33.37,""
15,43,54.37,2.81,55.95,""
15,44,41.91,10.14,43.78,""
15,45,33.2,4.82,30.53,""
15,46,32.53,NA,32.53,""
15,47,43.31,3.52,43.4,""
15,48,51.38,2.26,51.38,""
15,49,57.41,NA,57.41,""
15,50,57.66,1.77,57.41,""
15,51,59.24,0.64,59.54,""
15,52,59,0.49,59,""
15,53,59.07,1.19,59.52,""
15,54,59.73,0.62,59.73,""
15,55,55.62,2.43,56.32,""
15,56,53.95,4.52,54.98,""
15,57,50.77,5.94,51.94,""
15,58,52.58,3.25,52.48,""
15,59,12.5,NA,12.5,""
15,60,3.08,1.69,3.96,""
15,61,3.33,1.89,4.01,""
15,62,5.02,0.63,5,""
15,63,5.19,0.76,5.16,""
15,64,2.37,2.15,1.71,""
15,65,3.76,1.74,4.63,""
15,66,3.38,1.97,4.19,""
15,67,7.76,3.78,6.3,""
15,68,1.57,2.05,0.23,""
15,69,5.95,2.06,5.5,""
15,70,6.02,1.05,6.38,""
15,71,6.19,0.25,6.05,""
15,72,6.13,4.97,7.17,""
15,73,0.84,2.05,0,""
15,74,2.11,1.96,1.55,""
15,75,2.89,1.79,3.71,""
15,76,4.66,1.41,5.12,""
15,77,4.67,0.62,5,""
15,78,4.82,0.36,5,""
15,79,1.2,1.56,0,""
15,80,3.49,1.61,3.22,""
15,81,4.55,0.66,4.83,""
15,82,11.91,NA,11.91,""
15,83,6.5,3.65,7.2,""
15,84,3.09,2.87,3.34,""
15,85,6.28,2.34,5.41,""
15,86,6.19,2.6,6.44,""
15,87,3.73,1.31,4.19,""
15,88,1.71,2.02,0.79,""
15,89,3.77,2.04,5,""
15,90,0.78,1.16,0,""
15,91,2.28,1.72,2.66,""
15,92,1.25,1.66,0.16,""
15,93,3.51,1.68,4.16,""
15,94,25.55,NA,25.55,""
15,95,5.46,0.45,5.64,""
15,96,4.62,0.46,4.66,""
15,97,4.68,0.59,4.69,""
15,98,5.81,0.81,6,""
15,99,6.69,0.79,6.68,""
15,100,6.54,1.46,6.43,""
15,101,8.53,1.18,8.64,""
15,102,12.29,2.64,11.13,""
15,103,11.68,0.68,11.68,""
15,104,11.55,3.44,10.26,""
15,105,6.83,0.67,6.92,""
15,106,6.51,0.63,6.58,""
15,107,6.89,0.47,7,""
15,108,7.21,0.42,7.21,""
15,109,7.65,0.83,8,""
15,110,15.32,5.07,13.37,""
15,111,29.72,5.24,30.56,""
15,112,16.91,6.77,15.15,""
15,113,7.67,1.03,7.83,""
15,114,5.76,0.54,5.77,""
15,115,9.28,2.02,8.69,""
15,116,11.17,0.87,11.16,""
15,117,9.55,0.93,9.64,""
15,118,15.13,5.53,15.07,""
15,119,16.72,3.24,15.24,""
15,120,20.85,2.78,20.11,""
15,121,18.25,3.06,17.26,""
15,122,25.09,1.52,25.44,""
15,123,27.56,1.15,27.79,""
15,124,30.06,2.07,30.06,""
15,125,26.87,6.01,27.11,""
15,126,18.12,2.76,17.5,""
15,127,13.71,1.68,13.68,""
15,128,14.79,0.88,14.91,""
15,129,14.23,1.48,14.72,""
15,130,29.76,8.82,29.99,""
15,131,33.02,4.04,30.56,""
15,132,35.55,NA,35.55,""
15,133,30.02,5.41,30.02,""
15,134,9.64,1.15,9.26,""
15,135,6.07,0.83,6.29,""
15,136,7.45,0.46,7.51,""
15,137,10.36,2.01,9.79,""
15,138,16.6,4.68,15.35,""
15,139,28.57,5.71,27.6,""
15,140,36.57,3.48,36,""
15,141,40.7,5.17,41.05,""
15,142,41.91,NA,41.91,""
15,143,40.39,3.17,40.53,""
15,144,36.64,2.5,36.62,""
15,145,6.96,0.42,7,""
15,146,4.29,2.17,4.96,""
15,147,4.39,0.49,4.08,""
15,148,10.31,2.49,9.71,""
15,149,7.16,0.37,7,""
15,150,7.63,0.73,7.73,""
15,151,24.31,14.8,18.96,""
15,152,41.53,1.18,41.53,""
15,153,37.92,3.92,37.92,""
15,154,28.33,NA,28.33,""
15,155,17.62,5.48,14.96,""
15,156,6.84,1.35,6.81,""
15,157,3.26,1.37,3.75,""
15,158,4.87,0.2,4.95,""
15,159,1.23,1.73,0,""
15,160,6.19,3.12,5.97,""
15,161,5.74,2.61,5.69,""
15,162,1.54,2.01,0,""
15,163,6.15,0.76,6.04,""
15,164,8.4,0.76,8.52,""
15,165,2.49,2.09,2.77,""
15,166,3.82,2.4,4.67,""
15,167,1.75,1.99,0.79,""
15,168,0.3,0.86,0,""
15,169,0.27,0.78,0,""
15,170,0.28,0.8,0,""
15,171,0.34,0.8,0,""
15,172,2.94,1.55,3.57,""
15,173,0.43,1.02,0,""
15,174,0.01,0.05,0,""
15,175,1.78,2.31,0,""
15,176,4.11,1.22,4.17,""
15,177,0,0,0,""
15,178,1.68,1.55,1.4,""
15,179,0.46,1.11,0,""
15,180,2.1,1.9,1.78,""
15,181,0.09,0.3,0,""
15,182,0,0,0,""
15,183,1.2,1.87,0,""
15,184,2.02,1.79,1.9,""
15,185,0.27,0.81,0,""
15,186,0.21,0.79,0,""
15,187,2.18,1.92,2.24,""
15,188,0.21,1.07,0,""
15,189,1.24,1.4,0.9,""
15,190,3.15,1.35,4,""
15,191,0,0,0,""
15,192,0.2,0.51,0,""
15,193,40.42,NA,40.42,""
15,194,33.16,10.98,33.16,""
15,195,3.08,3.91,2.64,""
15,196,44.22,NA,44.22,""
15,197,46.23,6.55,44.22,""
15,198,49.22,NA,49.22,""
15,199,50.36,NA,50.36,""
15,200,53.55,NA,53.55,""
15,201,44.22,NA,44.22,""
15,202,4.09,5.04,3.07,""
15,203,34.94,NA,34.94,""
15,204,40.76,5.07,43.11,""
15,205,43.95,7.62,43.66,""
15,206,51.81,NA,51.81,""
15,207,28.79,10.34,25.37,""
15,208,43.11,NA,43.11,""
15,209,5.85,2.33,5.07,""
15,210,17.8,4.19,17.8,""
15,211,26.37,NA,26.37,""
15,212,29.1,8.19,28.33,""
15,213,23.92,7.41,23.48,""
15,214,10.74,5.87,10.48,""
15,215,16.02,3.42,16.4,""
15,216,12.1,3.72,10.83,""
15,217,7.53,0.32,7.5,""
15,218,5.57,1.93,4.96,""
15,219,47.16,NA,47.16,""
15,220,41.53,NA,41.53,""
15,221,27.39,6.84,26.47,""
15,222,36.35,NA,36.35,""
15,223,13.07,4.29,12.14,""
15,224,16.04,11.67,11.88,""
15,225,7.63,3.64,5.84,""
15,226,8.47,2.32,7.36,""
15,227,23.81,6.49,23.49,""
15,228,41.25,NA,41.25,""
15,229,39,7.45,40.79,""
15,230,21.82,7.49,21.03,""
15,231,13.71,NA,13.71,""
15,232,17.85,3.94,17.85,""
15,233,60.23,NA,60.23,""
15,234,61.13,NA,61.13,""
15,235,56.93,3.32,56.93,""
15,236,38.71,8.92,34.71,""
15,237,61.24,NA,61.24,""
15,238,44.46,6.94,43.43,""
15,239,49.59,2.49,49.59,""
15,240,47.78,1.57,47.78,""
15,241,45.32,10.38,43.62,""
15,242,32.65,3.27,32.42,""
15,243,53.23,5.57,54.13,""
15,244,61.65,0.18,61.64,""
15,245,61.44,NA,61.44,""
15,246,44.32,9.25,42.47,""
15,247,45.63,11.02,46.82,""
15,248,53.02,3.83,52.47,""
15,249,52.17,3.61,52.42,""
15,250,62.59,0.51,62.86,""
15,251,61.23,0.2,61.34,""
15,252,61.67,0.38,61.67,""
15,253,61.78,0.38,62,""
15,254,62.07,0.12,62,""
15,255,62.21,NA,62.21,""
15,256,62.21,0.29,62.1,""
15,257,62.27,0.31,62.21,""
15,258,62.61,NA,62.61,""
15,259,62.54,0.28,62.54,""
15,260,62.65,0.27,62.75,""
15,261,62.87,NA,62.87,""
15,262,63,NA,63,""
15,263,62.87,0.18,62.93,""
15,264,62.92,0.11,63,""
15,265,62.87,0.13,62.87,""
15,266,62.75,NA,62.75,""
15,267,62.75,NA,62.75,""
15,268,62.75,NA,62.75,""
15,269,62.75,NA,62.75,""
15,270,62.84,0.19,62.87,""
15,271,62.54,0.35,62.48,""
15,272,62.34,NA,62.34,""
15,273,62,NA,62,""
15,274,61.78,0.31,61.88,""
15,275,61.34,NA,61.34,""
15,276,61.77,NA,61.77,""
15,277,61.4,0.22,61.32,""
15,278,61.65,NA,61.65,""
15,279,62.34,NA,62.34,""
15,280,55.86,3.13,57.17,""
15,281,58.44,1.9,58.6,""
15,282,61.32,NA,61.32,""
15,283,61.51,0.23,61.48,""
15,284,61.77,NA,61.77,""
15,285,61.54,0.32,61.54,""
15,286,61.88,0.16,61.88,""
15,287,61.92,0.13,62,""
15,288,62,NA,62,""
15,289,63,NA,63,""
15,290,62.82,0.22,62.87,""
15,291,62.75,NA,62.75,""
15,292,62.87,0.18,62.87,""
15,293,63,NA,63,""
15,294,63,NA,63,""
15,295,63,0,63,""
15,296,63,0,63,""
15,297,63,0,63,""
15,298,63,NA,63,""
15,299,62.63,0.34,62.55,""
15,300,62.5,0.38,62.45,""
15,301,62.23,0.17,62.23,""
15,302,62,0.33,62.05,""
15,303,61.77,0.32,61.77,""
15,304,61.66,0.29,61.66,""
15,305,61.43,0.17,61.43,""
15,306,61.32,NA,61.32,""
15,307,61.32,0,61.32,""
15,308,61.32,NA,61.32,""
15,309,61.32,NA,61.32,""
15,310,61.45,0.12,61.47,""
15,311,61.42,0.11,61.41,""
15,312,61.83,0.39,61.83,""
15,313,62.25,0.25,62.23,""
15,314,62.55,NA,62.55,""
15,315,62.89,0.22,63,""
15,316,63,NA,63,""
15,317,63,0,63,""
15,318,63,0,63,""
15,319,63,0,63,""
15,320,63,NA,63,""
15,321,62.72,0.33,62.78,""
15,322,62.56,0.31,62.45,""
15,323,62.25,0.25,62.23,""
15,324,61.82,0.41,62,""
15,325,61.67,0.47,61.67,""
15,326,61.67,0.47,61.67,""
15,327,61.34,NA,61.34,""
15,328,61.66,0.26,61.66,""
15,329,61.06,0.92,61.18,""
15,330,61.07,NA,61.07,""
15,331,61.19,0.11,61.21,""
15,332,61.21,NA,61.21,""
15,333,61.21,NA,61.21,""
15,334,61.88,0.05,61.88,""
15,335,61.59,0.35,61.59,""
15,336,61.67,0.31,61.66,""
15,337,61.95,0.09,62,""
15,338,61.8,0.31,61.92,""
15,339,62,0,62,""
15,340,62,NA,62,""
15,341,62,NA,62,""
15,342,62.3,0.28,62.34,""
15,343,62.17,0.24,62.17,""
15,344,62.34,NA,62.34,""
15,345,63,0,63,""
15,346,63,NA,63,""
15,347,63,NA,63,""
15,348,63,0,63,""
15,349,63,0,63,""
15,350,62.34,0,62.34,""
15,351,62.17,0.2,62.17,""
15,352,62.17,0.24,62.17,""
15,353,62.11,0.2,62,""
15,354,62.17,0.2,62.17,""
15,355,61,NA,61,""
15,356,61.4,0.26,61.28,""
15,357,61.21,NA,61.21,""
15,358,61.63,0.36,61.66,""
15,359,61.34,0.19,61.34,""
15,360,62,NA,62,""
15,361,61.94,0.43,62,""
15,362,62.34,NA,62.34,""
15,363,63,NA,63,""
15,364,63,NA,63,""
15,365,63,0,63,""
15,366,63,NA,63,""
15,367,63,0,63,""
15,368,63,0,63,""
15,369,62.87,0.26,63,""
15,370,62.48,NA,62.48,""
15,371,62.21,0.19,62.21,""
15,372,61.78,0.42,61.78,""
15,373,61.48,NA,61.48,""
15,374,61.6,0.32,61.65,""
15,375,61.44,0.34,61.28,""
15,376,61.28,NA,61.28,""
15,377,61.28,NA,61.28,""
15,378,61.28,NA,61.28,""
15,379,61.83,NA,61.83,""
15,380,61.86,0.04,61.86,""
15,381,61.89,NA,61.89,""
15,382,61.79,0.27,61.89,""
15,383,61.85,0.32,62,""
15,384,62.07,NA,62.07,""
15,385,62.07,NA,62.07,""
15,386,62.28,0.29,62.28,""
15,387,63,NA,63,""
15,388,62.3,0.21,62.34,""
15,389,62.28,0.29,62.28,""
15,390,62.04,0.05,62.04,""
15,391,62.26,0.44,62.15,""
15,392,62,NA,62,""
15,393,62.22,0.23,62.21,""
15,394,62.41,0.1,62.41,""
15,395,62.34,NA,62.34,""
15,396,62.75,0.36,62.91,""
15,397,62.71,0.32,62.86,""
15,398,62.53,0.44,62.6,""
15,399,61.96,0.34,61.94,""
15,400,61.25,0.37,61.03,""
15,401,62.21,0.19,62.3,""
15,402,62.5,0.32,62.34,""
15,403,62.3,NA,62.3,""
15,404,62.86,NA,62.86,""
15,405,62.93,0.07,62.91,""
15,406,63,NA,63,""
15,407,63,NA,63,""
15,408,62.63,0.36,62.6,""
15,409,62.56,0.38,62.34,""
15,410,62.34,NA,62.34,""
15,411,61.87,0.66,61.87,""
15,412,62.41,0.77,62.65,""
15,413,62.41,0.93,62.95,""
15,414,61,NA,61,""
15,415,61.01,0.02,61,""
15,416,55.4,4.61,56.5,""
15,417,41.61,4.79,42.04,""
15,418,23.03,2.55,23.34,""
15,419,30.36,8.43,30.07,""
15,420,38.15,NA,38.15,""
15,421,16.16,11.77,11.16,""
15,422,36.99,3.57,36.23,""
15,423,14.99,12.67,8,""
15,424,14.55,8.86,11.18,""
15,425,6.79,1.65,6.1,""
15,426,10.95,0.38,10.79,""
15,427,9.99,0.79,9.99,""
15,428,6.56,1.18,6.21,""
15,429,9.13,7.47,6.32,""
15,430,9.67,1.5,9.84,""
15,431,15.02,4.55,14.82,""
15,432,10.66,0.59,10.59,""
15,433,11.39,5.35,10.63,""
15,434,25.29,10.83,24.63,""
15,435,6.78,2.26,6.35,""
15,436,7.83,1.32,8.04,""
15,437,41.74,5.43,41.74,""
15,438,29.75,NA,29.75,""
15,439,35.71,NA,35.71,""
15,440,17.21,6.71,17.45,""
15,441,10.03,0.7,9.68,""
15,442,7.95,1.55,7.64,""
15,443,7.37,1.72,7.56,""
15,444,5.68,0.84,5.68,""
15,445,7.42,1.57,7.21,""
15,446,9.01,1.83,9.36,""
15,447,8.03,0.63,8.02,""
15,448,6.77,0.75,6.69,""
15,449,5.43,0.86,5.52,""
15,450,8.02,1.06,7.8,""
15,451,5.66,0.74,5.48,""
15,452,9.15,0.58,9.06,""
15,453,9.77,1.42,10.11,""
15,454,3.64,1.66,4.36,""
15,455,2.62,2.54,2.74,""
15,456,17.43,NA,17.43,""
15,457,1.99,2.55,0.47,""
15,458,8.32,3.76,7.38,""
15,459,12.81,5.93,12.1,""
15,460,20,5.07,18.96,""
15,461,19.86,3.87,21.88,""
15,462,23.25,2.54,23.74,""
15,463,6.09,3.01,5.65,""
15,464,12.82,3.66,12.82,""
15,465,9.11,2.05,8.91,""
15,466,13.26,1.53,13.26,""
15,467,9.13,0.67,9.2,""
15,468,8.91,1.37,8.44,""
15,469,15.78,8.03,17.14,""
15,470,11.16,5.25,9.6,""
15,471,6.03,0.09,6,""
15,472,6.26,0.62,6.37,""
15,473,6.15,0.42,6.16,""
15,474,5.94,0.65,5.85,""
15,475,5.22,0.26,5.13,""
15,476,5.89,0.29,6,""
15,477,7.82,2.48,6.83,""
15,478,10.36,1.41,10.06,""
15,479,12.43,2.61,12.09,""
15,480,7.33,1.63,6.77,""
15,481,8.52,1.27,9.25,""
15,482,7.49,1.61,7.66,""
15,483,10.92,4.08,8.87,""
15,484,7.11,2.41,6.39,""
15,485,7.25,NA,7.25,""
15,486,11.16,1.8,11.4,""
15,487,9.72,1.9,9.82,""
15,489,15.94,9.47,12.87,""
15,490,12.47,3.43,11.48,""
15,491,25.92,9.28,23.87,""
15,492,13.58,4.71,12.09,""
15,493,24.88,5.35,24.88,""
15,494,10.12,2.2,9.35,""
15,495,22.32,4.4,22.24,""
15,496,21.99,1.17,21.99,""
15,497,21.8,7.62,24.54,""
15,498,21.1,NA,21.1,""
15,499,31.73,5.75,31.48,""
15,500,22.58,1.71,22.66,""
15,501,21.44,2.46,21.33,""
15,502,28.39,5.93,28.26,""
15,503,19.81,5.91,16.69,""
15,504,22.14,9.25,18.63,""
15,505,10.85,5.72,9.34,""
15,506,7.88,4.36,5.99,""
15,507,19.5,1.2,19.5,""
15,508,20.76,2.36,20.79,""
15,509,32.41,NA,32.41,""
15,510,11.31,6.37,9.18,""
15,511,55.4,NA,55.4,""
15,512,51.44,4.02,51.44,""
15,513,50.73,4.97,51.44,""
15,514,46.32,2.13,46.32,""
15,515,55.39,1.56,55.4,""
15,516,56.16,1.13,56.05,""
15,517,56.4,0.93,56.32,""
15,518,24.1,6.65,23.4,""
15,519,47.68,5.47,48.51,""
15,520,23.53,8.84,19.74,""
15,521,19.44,10,15.12,""
15,522,38.26,2.39,38.26,""
15,523,62.04,0.09,62,""
15,524,61.24,NA,61.24,""
15,525,61.22,0.31,61.22,""
15,526,61.8,0.63,61.44,""
15,527,61.97,0.78,61.97,""
15,528,61.97,0.78,61.97,""
15,529,61.57,NA,61.57,""
15,530,61.57,NA,61.57,""
15,531,60.64,1.32,60.64,""
15,532,61.57,NA,61.57,""
15,533,61.57,NA,61.57,""
15,534,61.42,NA,61.42,""
15,535,61.6,0.65,61.43,""
15,536,61.27,0.2,61.31,""
15,537,61.39,NA,61.39,""
15,538,61,NA,61,""
15,539,61.21,0.3,61.21,""
15,540,61.21,0.3,61.21,""
15,541,61.5,0.11,61.5,""
15,542,61.57,NA,61.57,""
15,543,61.57,NA,61.57,""
15,544,61.29,0.4,61.29,""
15,545,61.29,0.4,61.29,""
15,546,61.57,NA,61.57,""
15,547,61.33,0.3,61.42,""
15,548,61.32,0.24,61.35,""
15,549,61.35,0.1,61.35,""
15,550,61.28,0.2,61.35,""
15,551,61.22,0.31,61.22,""
15,552,61.28,0.24,61.39,""
15,553,61.43,NA,61.43,""
15,554,61.42,0.16,61.43,""
15,555,61.36,0.13,61.43,""
15,556,61.43,0,61.43,""
15,557,61.43,0,61.43,""
15,558,61.32,0.21,61.41,""
15,559,61.43,NA,61.43,""
15,560,61.43,NA,61.43,""
15,561,61.36,0.11,61.36,""
15,562,61.38,0.08,61.42,""
15,563,61.14,0.2,61.14,""
15,564,61,NA,61,""
15,565,61,NA,61,""
15,566,60.72,0.79,60.8,""
15,567,61,NA,61,""
15,568,61,NA,61,""
15,569,61.28,NA,61.28,""
15,570,61.43,NA,61.43,""
15,571,61.43,0,61.43,""
15,572,61.43,NA,61.43,""
15,573,61.47,0.06,61.43,""
15,574,61.69,NA,61.69,""
15,575,62,NA,62,""
15,576,61.43,0,61.43,""
15,577,61.72,0.4,61.72,""
15,578,61.63,0.33,61.62,""
15,579,61.35,0.34,61.29,""
15,580,61.14,0.2,61.14,""
15,581,61.14,0.2,61.14,""
15,582,61,NA,61,""
15,583,61,NA,61,""
15,584,60.98,0.29,61,""
15,585,61.15,0.22,61.15,""
15,586,61.15,0.22,61.15,""
15,587,61.31,NA,61.31,""
15,588,61.37,0.41,61.31,""
15,589,62,NA,62,""
15,590,61.72,0.33,61.72,""
15,591,61.1,0.61,61.1,""
15,592,61.53,NA,61.53,""
15,593,62,0,62,""
15,594,62,NA,62,""
15,595,62.08,0.22,62.09,""
15,596,61.81,NA,61.81,""
15,597,61.56,0.36,61.56,""
15,598,61.56,0.36,61.56,""
15,599,61.31,NA,61.31,""
15,600,61.58,0.51,61.65,""
15,601,62,NA,62,""
15,602,61.81,NA,61.81,""
15,603,62,0,62,""
15,604,60.53,0.62,60.67,""
15,605,62,NA,62,""
15,606,62.18,NA,62.18,""
15,607,62.25,0.11,62.25,""
15,608,62.25,0.11,62.25,""
15,609,62.38,0.29,62.41,""
15,610,62.33,NA,62.33,""
15,611,62.33,0.16,62.33,""
15,612,58.42,4.29,58.42,""
15,613,61.81,0.33,61.81,""
15,614,59.06,2.27,58.85,""
15,615,60.04,1.39,59.5,""
15,616,62.11,0.46,62.25,""
15,617,62.49,NA,62.49,""
15,618,62.59,0.15,62.59,""
15,619,62.2,0.7,62.49,""
15,620,62.49,NA,62.49,""
15,621,61.97,0.73,61.97,""
15,622,57.23,2.04,57.01,""
15,623,61.46,NA,61.46,""
15,624,61.78,0.61,61.46,""
15,625,61.94,0.77,61.94,""
15,626,61.94,0.77,61.94,""
15,627,61.4,NA,61.4,""
15,628,61.94,0.77,61.94,""
15,629,23.87,4.69,24.99,""
15,630,11.17,3.55,10.23,""
15,631,16.4,1.98,16.4,""
15,632,25.11,4.71,24.54,""
15,633,4.25,1.04,4.44,""
15,634,2.6,2.18,2.69,""
15,635,10.03,4.35,8.75,""
15,636,9.27,4.26,7.74,""
15,637,24.34,7.11,25.59,""
15,638,3.32,2.34,3.41,""
15,639,7.13,2.17,6.1,""
15,640,15.28,6.67,14.21,""
15,641,19.84,8.46,21.03,""
15,642,8.49,1.13,8.1,""
15,643,4.07,2.33,5.27,""
15,644,7.49,3.03,6.51,""
15,645,6.19,1.17,5.7,""
15,646,5.33,0.71,5.29,""
15,647,3.35,1.47,4,""
15,648,48.82,NA,48.82,""
15,649,45.72,NA,45.72,""
15,650,35.74,3.98,35.25,""
15,651,39.76,3.81,40.63,""
15,652,30.02,4.89,29.2,""
15,653,29.8,4.06,30.06,""
15,654,37.15,8.7,40.97,""
15,655,40.4,7.03,41.16,""
15,656,35.05,5.97,34.77,""
15,657,50.91,3.42,52.29,""
15,658,52.5,1.28,52.5,""
15,659,19.11,9,16.6,""
15,660,46.63,NA,46.63,""
15,661,53.87,1.86,53.41,""
15,662,44.23,9.9,46.44,""
15,663,55.5,0.59,55.5,""
15,664,51.74,NA,51.74,""
15,665,62,NA,62,""
15,666,61.84,0.28,62,""
15,667,61.76,0.35,61.76,""
15,668,61.3,0.68,61.41,""
15,669,60.38,NA,60.38,""
15,670,60.56,0.67,60.38,""
15,671,60.44,0.32,60.26,""
15,672,60,NA,60,""
15,673,60.65,0.93,60.65,""
15,674,61.31,NA,61.31,""
15,675,62,NA,62,""
15,676,60.65,0.93,60.65,""
15,677,60.65,0.93,60.65,""
15,678,61.72,0.4,61.72,""
15,679,61.77,0.4,62,""
15,680,62,NA,62,""
15,681,61.43,NA,61.43,""
15,682,60.36,NA,60.36,""
15,683,60.8,0.4,60.79,""
15,684,61.21,0.61,61.35,""
15,685,61.9,0.15,61.9,""
15,686,62,0,62,""
15,687,62,NA,62,""
15,688,62,NA,62,""
15,689,58.1,0.72,57.91,""
15,690,59.73,0.27,59.72,""
15,691,60.02,0.04,60,""
15,692,61.15,NA,61.15,""
15,693,60.66,0,60.66,""
15,694,59.03,0.49,58.86,""
15,695,59.72,0.49,60,""
15,696,60,NA,60,""
15,697,60,NA,60,""
15,698,61.55,0.75,62,""
15,699,61.74,NA,61.74,""
15,700,61.74,NA,61.74,""
15,701,62.01,0.27,62,""
15,702,61.34,NA,61.34,""
15,703,61.67,0.46,61.67,""
15,704,62,NA,62,""
