"edon","seccion","mean","sd","median","note"
15,1,24.87,2.18,25.15,""
15,2,11.81,7.24,9.28,""
15,3,22.51,2.34,22.51,""
15,4,8.67,2.04,8.34,""
15,5,9.91,1.76,9.15,""
15,6,10.33,1.18,10.31,""
15,7,9.8,0.9,9.63,""
15,8,9.95,1.07,9.74,""
15,9,8.79,1.23,9,""
15,10,7.48,0.51,7.34,""
15,11,5.09,2.04,5.02,""
15,12,4.62,1.46,4.91,""
15,13,4.87,0.74,4.99,""
15,14,5.96,0.93,6.29,""
15,15,5.4,1.63,5,""
15,16,10.06,3.06,9.23,""
15,17,10.04,4.6,8.07,""
15,18,17.72,2.83,16.15,""
15,19,10.18,1.75,10.46,""
15,20,8.72,2.32,8.19,""
15,21,10.08,2.74,9.68,""
15,22,9.78,1.63,9.54,""
15,23,5.89,1.08,5.77,""
15,24,6.04,0.87,5.64,""
15,25,16.28,4.64,16.75,""
15,26,8.66,3.81,7.21,""
15,27,12.87,1.77,12.37,""
15,28,11.36,3.08,11.06,""
15,29,8.68,1.87,9.14,""
15,30,10.11,3.08,9.26,""
15,31,8.56,2.66,9.17,""
15,32,5.37,0.81,5,""
15,33,60.64,0.51,60.64,""
15,34,60.53,0.61,60.74,""
15,35,50,5.14,49.95,""
15,36,58.63,1.09,58.84,""
15,37,60.5,NA,60.5,""
15,38,60.76,0.41,61,""
15,39,51.93,4.44,52.24,""
15,40,37.43,9.36,36.39,""
15,41,54.75,NA,54.75,""
15,42,54.98,4.02,56.29,""
15,43,61.11,0.19,61,""
15,44,55.96,5.09,57.8,""
15,45,55.35,2.98,54.17,""
15,46,52.81,NA,52.81,""
15,47,58.73,0.42,58.72,""
15,48,60.71,0.18,60.71,""
15,49,61.37,NA,61.37,""
15,50,61.41,0.43,61.37,""
15,51,61.83,0.18,61.85,""
15,52,61.62,0.12,61.62,""
15,53,61.85,0.19,61.92,""
15,54,62,0,62,""
15,55,61.75,0.4,61.92,""
15,56,61.3,0.94,61.66,""
15,57,59.51,3.8,61.39,""
15,58,61.24,1.14,61.78,""
15,59,20.94,NA,20.94,""
15,60,6.39,1.18,6.7,""
15,61,6.63,0.82,6.64,""
15,62,10.23,1.44,10.61,""
15,63,9.51,1.35,9.54,""
15,64,7.44,1.57,7.21,""
15,65,7.79,1.36,7.81,""
