"edon","seccion","mean","sd","median","note"
15,1,22.46,1.27,22.5,""
15,2,12.84,6.14,10.93,""
15,3,20.19,0.97,20.19,""
15,4,9.18,2.04,8.93,""
15,5,9.95,1.43,9.26,""
15,6,10.23,0.46,10.12,""
15,7,8.73,0.42,8.99,""
15,8,9.25,0.91,9.33,""
15,9,8.47,0.73,8.75,""
15,10,8.22,0.9,8.06,""
15,11,5.93,1.69,6.23,""
15,12,5.09,1.18,5,""
15,13,4.32,0.71,4,""
15,14,5.17,0.65,5,""
15,15,4.97,1.65,5,""
15,16,10.85,2.89,10.23,""
15,17,9.77,4.15,8.02,""
15,18,15.52,2.42,14.26,""
15,19,11.14,1.8,11.24,""
15,20,9.33,2.44,9.12,""
15,21,10.52,2.44,10.01,""
15,22,9.74,0.93,9.38,""
15,23,6.47,1.4,6.71,""
15,24,6.17,0.92,6.36,""
15,25,15.75,3.49,15.82,""
15,26,8.46,3.15,7.25,""
15,27,13.78,1.05,13.57,""
15,28,11.62,2.13,10.95,""
15,29,8.3,1.48,8.32,""
15,30,9.85,2.56,8.93,""
15,31,7.51,1.68,8.3,""
15,32,4.94,0.62,5,""
15,33,59.22,0.61,59.22,""
15,34,59.49,0.57,59.64,""
15,35,50.7,2.9,50.6,""
15,36,56.75,0.96,56.67,""
15,37,59,NA,59,""
15,38,59.09,0.16,59,""
15,39,54.31,2.99,54.8,""
15,40,42.49,9.21,42.59,""
15,41,55.47,NA,55.47,""
15,42,55.74,3.1,56.8,""
15,43,59.5,0.61,59.68,""
15,44,55.99,2.94,56.82,""
15,45,56.3,1.74,55.56,""
15,46,55.87,NA,55.87,""
15,47,58.56,0.61,58.34,""
15,48,59.64,0,59.64,""
15,49,60,NA,60,""
15,50,60,0,60,""
15,51,60,0,60,""
15,52,59.85,0.21,59.85,""
15,53,59.82,0.33,60,""
15,54,59.86,0.19,59.86,""
15,55,59.46,0.34,59.42,""
15,56,59.45,0.67,59.66,""
15,57,59.13,1.51,60,""
15,58,59.78,0.37,60,""
15,59,19.49,NA,19.49,""
15,60,5.79,1.3,5.58,""
15,61,7,1.1,7,""
15,62,10.05,0.96,10.5,""
15,63,9.85,0.83,9.91,""
15,64,7.36,1.24,7.1,""
15,65,7.88,1.66,7.53,""
15,66,7.43,0.76,7.66,""
15,67,12.9,4.65,11.52,""
15,68,6.44,2.06,5.89,""
15,69,10.56,3.1,9.43,""
15,70,10.4,1.33,10.33,""
15,71,10.38,1.02,10.34,""
15,72,10.38,5.62,9.23,""
15,73,4.59,2.85,4,""
15,74,5.61,1.01,5.63,""
15,75,5.51,1.48,5,""
15,76,7.43,1.41,7.54,""
15,77,6.15,0.78,6.41,""
15,78,6.9,0.24,7,""
15,79,5.34,1.19,5,""
15,80,7.74,0.54,7.62,""
15,81,5.29,0.64,5,""
15,82,19.73,NA,19.73,""
15,83,10.26,3.18,9.21,""
15,84,11.34,2.98,11.89,""
15,85,12.8,3.34,12.67,""
15,86,13.9,4.1,14.62,""
15,87,8.12,0.72,8,""
15,88,6.22,1.32,5.95,""
15,89,8.05,2.32,7.33,""
15,90,3.93,0.46,4,""
15,91,1.97,1.31,2.05,""
15,92,5.81,1.22,5.57,""
15,93,8.23,0.93,8,""
15,94,49.87,NA,49.87,""
15,95,6.87,0.28,7,""
15,96,5.04,0.85,5,""
15,97,6.6,1.19,7.01,""
15,98,6.62,0.95,7,""
15,99,7.99,0.94,8,""
15,100,8.24,2.28,9.16,""
15,101,10.69,0.71,10.89,""
15,102,15.1,1.91,15,""
15,103,17.74,2.09,16.64,""
15,104,11.28,1.32,10.77,""
15,105,10.2,0.66,10,""
15,106,11.48,0.61,11.27,""
15,107,10.05,1.1,10.31,""
15,108,10.04,0.65,10.04,""
15,109,11.4,1.45,10.89,""
15,110,14.63,2.63,14.31,""
