"edon","seccion","mean","sd","median","note"
15,1,22.94,3.43,22.17,""
15,2,9.17,7,6.47,""
15,3,23.91,1.84,23.91,""
15,4,4.61,1.63,4.44,""
15,5,7.43,0.97,7.31,""
15,6,8.26,1.27,8.02,""
15,7,7.26,0.39,7.01,""
15,8,9.53,1.31,9.52,""
15,9,7.85,0.82,7.7,""
15,10,5.81,0.89,5.72,""
15,11,2.99,2.18,3.95,""
15,12,2.6,1.77,3.9,""
15,13,3.12,1.52,4,""
15,14,4.43,0.4,4.32,""
15,15,4.14,1.37,4,""
15,16,6.02,2.4,5.19,""
15,17,6.61,3.66,5,""
15,18,14.1,4.21,13.68,""
15,19,6.22,0.94,6.73,""
15,20,5.11,1.13,5,""
15,21,6.71,1.55,7,""
15,22,6.85,1.43,7.04,""
15,23,4.12,1.67,4.21,""
15,24,4.52,0.43,4.32,""
15,25,16.11,5.63,17.05,""
15,26,8.22,3.96,6.38,""
15,27,7.93,0.73,7.89,""
15,28,7.53,1.22,7.01,""
15,29,7.68,2.01,7.85,""
15,30,8.21,4.29,6.37,""
15,31,6.36,1.15,7,""
15,32,4.64,0.71,4.41,""
15,33,58.28,1.2,58.28,""
15,34,59.29,1.25,59.54,""
15,35,40.33,6.1,40.88,""
15,36,52.38,2.73,52.95,""
15,37,56.89,NA,56.89,""
15,38,57.26,0.85,56.84,""
15,39,47.57,4.3,48.24,""
15,40,33.24,8.08,33.31,""
15,41,49.35,NA,49.35,""
15,42,51.36,3.61,53.04,""
15,43,59.81,1.66,60.51,""
15,44,48.42,7.08,48.76,""
15,45,52.69,3.79,51.66,""
15,46,47.92,NA,47.92,""
15,47,56.92,0.01,56.92,""
15,48,60.38,0.09,60.38,""
15,49,61,NA,61,""
15,50,61.12,0.21,61,""
15,51,61.32,0.29,61.37,""
15,52,60.7,0.42,60.7,""
15,53,61.01,0.93,61.29,""
15,54,61.58,0,61.58,""
15,55,58.76,3.01,59.47,""
15,56,58.82,3,59.48,""
15,57,58.48,4.76,58.48,""
15,59,22.35,NA,22.35,""
15,60,4.53,0.57,4.78,""
15,61,5.06,1.2,4.79,""
15,62,5.51,0.88,5,""
15,63,5.85,0.97,5.98,""
15,64,4.77,0.95,4.65,""
15,65,5.29,0.85,5.29,""
15,66,5.23,0.92,5,""
15,67,7.61,3.85,6.06,""
15,68,4.05,1.94,4.44,""
15,69,7.52,3.23,6.53,""
15,70,7.09,0.82,7.25,""
15,71,6.93,0.55,6.9,""
15,73,3.38,3.1,3.84,""
15,74,4.67,1.02,4.71,""
15,75,4.55,0.98,4.46,""
15,76,5.2,0.68,5,""
15,77,4.39,0.39,4.21,""
15,78,4.77,0.36,4.98,""
15,79,3.74,1.28,4,""
15,80,5.13,1.02,4.98,""
15,81,3.72,1.28,4,""
15,82,12.95,NA,12.95,""
15,83,8.06,2.52,7.87,""
15,84,6.19,1.81,6.31,""
15,85,8.12,1.87,7.44,""
15,86,8.1,2.36,7.69,""
15,87,5.2,0.96,5.06,""
15,88,3.93,0.16,4,""
15,89,4.93,1.23,4.22,""
15,90,4,0,4,""
15,91,2.13,1.6,1.96,""
15,92,4.36,1.08,4,""
15,93,4.43,0.56,4.17,""
15,94,29.91,NA,29.91,""
15,95,4.41,0.5,4.33,""
