"edon","seccion","mean","sd","median","note"
15,1,29.34,1.96,28.92,""
15,2,22.47,7.43,22.86,""
15,3,32.49,NA,32.49,""
15,4,11.31,1.72,11.04,""
15,5,14.62,0.95,14.49,""
15,6,15.85,0.14,15.82,""
15,7,13.74,0.68,13.48,""
15,8,14.66,0.95,14.75,""
15,9,14.63,0.55,14.8,""
15,10,13.16,1.15,13.25,""
15,11,9.72,1.76,10,""
15,12,8.1,0.52,8,""
15,13,8.11,0.76,8,""
15,14,9.16,0.47,9,""
15,15,9.06,2.31,8.5,""
15,16,14.06,3.43,13.53,""
15,17,12.47,4.88,10.35,""
15,18,20.57,3.71,19.61,""
15,19,13.04,1.72,13.26,""
15,20,11.76,1.93,11.52,""
15,21,13.85,2.74,13.86,""
15,22,13.28,1.4,13.37,""
15,23,11.09,3.33,9.95,""
15,24,9.34,0.64,9.22,""
15,25,27.71,4.01,27.5,""
15,26,17.21,6.67,14.05,""
15,27,19.91,0.81,19.91,""
15,28,17.36,2.33,17.03,""
15,29,17.27,3.72,16.69,""
15,30,17.49,4.7,15.77,""
15,31,13.24,1.2,13.58,""
15,32,8.79,0.86,8.5,""
15,33,58.37,NA,58.37,""
15,34,59.77,0.45,59.76,""
15,35,52.95,0.85,52.56,""
15,36,56.13,0.95,56.38,""
15,37,57.26,0.4,57.26,""
15,38,57.91,0.37,57.9,""
15,39,55.75,1.32,55.98,""
15,40,47.51,7.31,48.43,""
15,41,55.89,1.21,55.98,""
15,42,57.4,0.83,56.93,""
15,43,58.61,1.39,58.48,""
15,44,57.19,2.06,57.92,""
15,45,57.65,1,57.23,""
15,46,58.97,1.78,58.97,""
15,47,59.51,0.33,59.51,""
15,48,60.55,0.34,60.55,""
15,49,61,NA,61,""
15,50,60.82,NA,60.82,""
15,51,61.25,0.38,61.28,""
15,52,60.35,0.55,60.67,""
15,53,61.5,0.52,61.61,""
15,54,61.7,0.13,61.7,""
15,55,61.41,0.73,61.4,""
15,56,61.86,0.86,62.13,""
15,57,62.96,0.09,63,""
15,58,63,0,63,""
15,59,28.41,NA,28.41,""
15,60,9.2,0.99,9.19,""
15,61,10.46,1.64,9.96,""
15,62,13.1,1.73,13,""
15,63,13.82,1.18,14.05,""
15,64,10.5,1.52,9.89,""
15,65,12.58,1.07,12.77,""
15,66,9.81,0.61,10,""
15,67,16.69,5.14,16.02,""
15,68,11.3,2.93,10.24,""
15,69,15.43,3.83,13.84,""
15,70,15.28,2.05,15.37,""
15,71,15.35,1.41,15.44,""
15,72,17.92,6.82,17.99,""
15,73,9.62,3.81,7.98,""
15,74,9.41,1.43,9.13,""
15,75,10.05,1.81,10.2,""
15,76,11.53,1.4,11.37,""
15,77,9.93,0.25,10,""
15,78,9.83,0.27,10,""
15,79,9.15,0.99,9,""
15,80,10.78,0.55,10.63,""
15,81,9.02,0.67,9,""
15,82,15.18,NA,15.18,""
15,83,11.29,1.81,11.36,""
15,84,10.11,0.85,10.41,""
15,85,10.88,1.57,10.09,""
15,86,12.13,2.2,12.38,""
15,87,9.41,0.82,9.11,""
15,88,8.22,0.3,8,""
15,89,9.89,1.42,9.91,""
15,90,7.11,0.27,7,""
15,91,7,0,7,""
15,92,8.44,1.02,8,""
15,93,9.25,0.67,9,""
15,94,47.44,1.24,47.44,""
15,95,10,0.35,10,""
15,96,9.08,0.84,9,""
15,97,9.41,0.86,9,""
15,98,8.97,0.93,8.93,""
15,99,9.5,1.04,9.37,""
15,100,10.4,1.97,10.75,""
15,101,11.61,0.68,11.5,""
15,102,21.33,5.12,20.28,""
15,103,24.45,4.72,23.58,""
15,104,15.14,4.55,13.16,""
15,105,12.3,0.67,12.5,""
15,106,13.68,0.24,13.61,""
15,107,12.73,0.92,12.64,""
15,108,12.82,0.63,12.74,""
15,109,13.02,1.1,13.17,""
15,110,16.67,3.78,15.84,""
15,111,35.81,5.2,35.7,""
15,112,39.4,4.93,40.79,""
15,113,13.77,1.54,14,""
15,114,11.12,0.94,10.92,""
15,115,15.75,3.25,15.42,""
15,116,21.51,1.72,21.47,""
15,117,17.49,1.48,17.52,""
15,118,28.71,8.89,28.78,""
15,119,43.09,1.25,42.86,""
15,120,47.5,0.82,47.38,""
15,121,37.43,3.57,36.39,""
15,122,42.99,3.28,43.49,""
15,123,46.26,1.41,45.83,""
15,124,48.86,0.6,48.89,""
15,125,49.08,0.23,49.04,""
15,126,38.17,3.43,37.59,""
15,127,27.67,3.11,26.97,""
15,128,27.73,4.3,27,""
15,129,26.71,2.92,27.34,""
15,130,42.29,6.86,42.38,""
15,131,46.57,1.97,46.85,""
15,132,50.3,0.61,50.3,""
15,133,49.35,0.61,49.35,""
15,134,17.6,3.08,18.4,""
15,135,9.36,0.42,9.2,""
15,136,10.75,0.52,10.86,""
15,137,14.51,2.5,13.96,""
15,138,30.31,6.15,29.82,""
15,139,41.85,4.96,41.12,""
15,140,47.41,2.83,47.41,""
15,141,52.67,NA,52.67,""
15,142,53.54,1.24,53.54,""
15,143,52.03,2.09,52.15,""
15,144,49.63,2.83,49.63,""
15,145,10.23,0.35,10,""
15,146,8.96,1.08,8.79,""
15,147,10.2,0.43,10.19,""
15,148,14.35,3.54,13.5,""
15,149,14.34,0.45,14.5,""
15,150,10.59,0.39,10.77,""
15,151,36.34,10.06,33.32,""
15,152,52.54,NA,52.54,""
15,153,54.79,NA,54.79,""
15,154,49.8,1.56,49.8,""
15,155,30.14,6.43,29.78,""
15,156,19.3,1.77,18.94,""
15,157,9.53,0.4,9.43,""
15,158,9.14,0.19,9,""
15,159,7.82,0.85,7.87,""
15,160,14.06,3.86,12.24,""
15,161,12.4,2.73,11.62,""
15,162,8.48,1.76,8,""
15,163,14.68,1.3,14.8,""
15,164,19.2,1.23,18.83,""
15,165,9.86,2.61,8.11,""
15,166,7.67,0.68,7.63,""
15,167,7.7,0.8,7.33,""
15,168,6.46,0.46,6.48,""
15,169,6.42,0.44,6.48,""
15,170,6.99,0.11,7,""
15,171,6.84,0.35,7,""
15,172,7,0,7,""
15,173,7.04,0.39,7,""
15,174,3.03,2.51,2.84,""
15,175,6.28,1.62,6.34,""
15,176,8.38,0.59,8.63,""
15,177,6.63,0.31,6.52,""
15,178,7.02,0.06,7,""
15,179,7,0,7,""
15,180,7.19,0.28,7,""
15,181,6.41,0.51,6,""
15,182,5.22,1.98,6,""
15,183,7.02,0.07,7,""
15,184,6.92,0.22,7,""
15,185,6.83,0.27,7,""
15,186,5.67,1.57,6,""
15,187,7.29,0.43,7,""
15,188,6.47,0.48,6.3,""
15,189,7,0,7,""
15,190,7.07,0.17,7,""
15,191,7.06,0.18,7,""
15,192,6.75,0.69,6.78,""
15,193,52.84,NA,52.84,""
15,194,50.32,2.01,50.32,""
15,195,9.31,4.07,8,""
15,196,52.54,NA,52.54,""
15,197,52.54,NA,52.54,""
15,198,52.8,1.03,52.84,""
15,199,53,1.14,53,""
15,200,53.26,NA,53.26,""
15,201,52.38,0.72,52.54,""
15,202,14.7,11.54,8.45,""
15,203,51.59,NA,51.59,""
15,204,52.29,0.99,52.29,""
15,205,52.8,1.12,52.99,""
15,206,52.99,NA,52.99,""
15,207,47.63,4.54,48.37,""
15,208,52.16,1.18,52.16,""
15,209,16.66,12.92,9.66,""
15,210,48.63,2.58,48.39,""
15,211,49.14,3.46,49.64,""
15,212,41.06,6.05,41.19,""
15,213,43.06,6.24,44.5,""
15,214,27.75,14.15,28.15,""
15,215,33.2,7.18,35.49,""
15,216,36.83,4.13,36.38,""
15,217,22.23,2.65,22.84,""
15,218,16.22,8.94,13.35,""
15,219,56.36,NA,56.36,""
15,220,55.47,NA,55.47,""
15,221,55.12,NA,55.12,""
15,222,54.38,1.2,54.38,""
15,223,37.38,8.22,36.33,""
15,224,31.97,18.52,33.35,""
15,225,16.51,9.47,12.09,""
15,226,34.05,11.32,35.9,""
15,227,52.34,1.68,52.44,""
15,228,55.68,0.6,55.65,""
15,229,55.16,1.71,55.18,""
15,230,46.94,5.55,46.99,""
15,231,38.22,4.04,38.22,""
15,232,46.85,4.01,46.85,""
15,233,62,NA,62,""
15,234,62,NA,62,""
15,235,60.86,0.8,60.97,""
15,236,49.67,5.82,47.26,""
15,237,62,NA,62,""
15,238,62.5,0.22,62.5,""
15,239,62.53,0.46,62.73,""
15,240,61.65,0.15,61.65,""
15,241,57.49,5.24,59.45,""
15,242,53.45,4.78,55.59,""
15,243,58.73,2.79,59.6,""
15,244,62,NA,62,""
15,245,62,NA,62,""
15,246,54.26,5.7,54.62,""
15,247,49.8,7.27,50.24,""
15,248,54.46,2.45,54.46,""
15,249,51.31,NA,51.31,""
15,250,63,0,63,""
15,251,63,0,63,""
15,252,63,0,63,""
15,253,63,0,63,""
15,254,63,NA,63,""
15,255,63,0,63,""
15,256,63,NA,63,""
15,257,63,0,63,""
15,258,63,NA,63,""
15,259,63,0,63,""
15,260,63,0,63,""
15,261,63,NA,63,""
15,262,63,NA,63,""
15,263,63,NA,63,""
15,264,63,0,63,""
15,265,63,0,63,""
15,266,63,NA,63,""
15,267,63,NA,63,""
15,268,63,0,63,""
15,269,63,0,63,""
15,270,63,NA,63,""
15,271,63,0,63,""
15,272,63,NA,63,""
15,273,63,0,63,""
15,274,63,0,63,""
15,275,63,NA,63,""
15,276,63,NA,63,""
15,277,62.95,0.11,63,""
15,278,63,NA,63,""
15,279,63,NA,63,""
15,280,57.27,3.48,57.39,""
15,281,59.6,2.6,60.35,""
15,282,63,NA,63,""
15,283,63,0,63,""
15,284,63,0,63,""
15,285,63,0,63,""
15,286,63,0,63,""
15,287,63,0,63,""
15,288,63,NA,63,""
15,289,63,0,63,""
15,290,63,0,63,""
15,291,63,NA,63,""
15,292,63,0,63,""
15,293,63,NA,63,""
15,294,63,0,63,""
15,295,63,NA,63,""
15,296,63,0,63,""
15,297,63,NA,63,""
15,298,63,0,63,""
15,299,63,0,63,""
15,300,63,0,63,""
15,301,63,0,63,""
15,302,63,0,63,""
15,303,63,0,63,""
15,304,63,0,63,""
15,305,63,0,63,""
15,306,63,NA,63,""
15,307,62.94,0.11,63,""
15,308,62.95,0.09,63,""
15,309,63,0,63,""
15,310,63,0,63,""
15,311,62.97,0.07,63,""
15,312,63,NA,63,""
15,313,63,NA,63,""
15,314,63,NA,63,""
15,315,63,0,63,""
15,316,63,0,63,""
15,317,63,0,63,""
15,318,63,NA,63,""
15,319,63,0,63,""
15,320,63,NA,63,""
15,321,63,0,63,""
15,322,63,NA,63,""
15,323,63,0,63,""
15,324,63,0,63,""
15,325,63,0,63,""
15,326,63,0,63,""
15,327,63,NA,63,""
15,328,62.92,0.11,62.92,""
15,329,62.09,0.36,62.09,""
15,330,61.94,0.08,61.94,""
15,331,62.14,0.34,62,""
15,332,62.52,NA,62.52,""
15,333,63,NA,63,""
15,334,62.84,0.27,63,""
15,335,63,NA,63,""
15,336,63,NA,63,""
15,337,63,0,63,""
15,338,63,0,63,""
15,339,63,0,63,""
15,340,63,0,63,""
15,341,63,NA,63,""
15,342,63,0,63,""
15,343,63,0,63,""
15,344,63,0,63,""
15,345,63,0,63,""
15,346,63,0,63,""
15,347,63,0,63,""
15,348,63,0,63,""
15,349,63,0,63,""
15,350,63,NA,63,""
15,351,63,0,63,""
15,352,63,0,63,""
15,353,63,0,63,""
15,354,63,NA,63,""
15,355,61.52,NA,61.52,""
15,356,62.52,NA,62.52,""
15,357,63,NA,63,""
15,358,63,0,63,""
15,359,63,0,63,""
15,360,63,0,63,""
15,361,63,0,63,""
15,362,63,0,63,""
15,363,63,NA,63,""
15,364,63,NA,63,""
15,365,63,0,63,""
15,366,63,0,63,""
15,367,63,NA,63,""
15,368,63,0,63,""
15,369,63,NA,63,""
15,370,63,0,63,""
15,371,63,NA,63,""
15,372,63,0,63,""
15,373,63,0,63,""
15,374,63,NA,63,""
15,375,62.72,0.28,62.72,""
15,376,62.48,0.07,62.48,""
15,377,62.48,0.07,62.48,""
15,378,62.48,0.07,62.48,""
15,379,62.96,0.06,62.96,""
15,380,62.98,0.04,63,""
15,381,63,0,63,""
15,382,63,NA,63,""
15,383,63,0,63,""
15,384,63,0,63,""
15,385,63,0,63,""
15,386,63,0,63,""
15,387,63,NA,63,""
15,388,63,0,63,""
15,389,63,0,63,""
15,390,63,NA,63,""
15,391,63,0,63,""
15,392,63,0,63,""
15,393,63,0,63,""
15,394,63,0,63,""
15,395,63,NA,63,""
15,396,63,0,63,""
15,397,63,0,63,""
15,398,63,NA,63,""
15,399,62.96,0.06,62.96,""
15,400,61.79,0.68,62,""
15,401,62.84,0.27,63,""
15,402,63,NA,63,""
15,403,63,0,63,""
15,404,63,0,63,""
15,405,63,NA,63,""
15,406,63,NA,63,""
15,407,63,0,63,""
15,408,63,0,63,""
15,409,63,0,63,""
15,410,63,NA,63,""
15,411,62.56,NA,62.56,""
15,412,63,0,63,""
15,413,62.76,0.27,62.76,""
15,414,62.52,NA,62.52,""
15,415,61.53,NA,61.53,""
15,416,57.71,2.73,58.43,""
15,417,56.46,0.68,56.46,""
15,418,52.83,3.07,53.55,""
15,419,55.71,0.88,55.72,""
15,420,56.44,NA,56.44,""
15,421,32.18,13.14,27.51,""
15,422,54.63,2.4,55.05,""
15,423,38.26,11.32,36.42,""
15,424,44.88,9.42,47.9,""
15,425,16.34,3.26,16.25,""
15,426,26.59,1.5,27.08,""
15,427,25.5,1.26,25.5,""
15,428,20,2.83,19.7,""
15,429,22.72,10.77,19.88,""
15,430,27.77,2.88,27.5,""
15,431,31.97,8.21,30.73,""
15,432,27.51,1.59,27.48,""
15,433,29.26,9.36,28.54,""
15,434,41.02,8.09,37.54,""
15,435,19.54,11.58,14.75,""
15,436,26.88,6.83,26.83,""
15,437,53.59,3.15,54.42,""
15,438,51.97,NA,51.97,""
15,439,53.86,NA,53.86,""
15,440,49.5,4.62,50.86,""
15,441,39.17,5.19,38,""
15,442,24.26,1.28,24.51,""
15,443,20.93,3.02,21.5,""
15,444,13.78,3.95,12.5,""
15,445,25.44,3.7,24.18,""
15,446,31.7,3.59,32.78,""
15,447,29.77,1.32,29.52,""
15,448,24.19,1.97,23.29,""
15,449,14.44,0.62,14.37,""
15,450,17.88,2.86,18.65,""
15,451,11.05,2.25,10.43,""
15,452,21.68,1.78,21.74,""
15,453,23.37,1.4,23.18,""
15,454,13.83,1.73,13.89,""
15,455,10,0.71,10,""
15,456,53.62,NA,53.62,""
15,457,11.57,8.74,8,""
15,458,25.49,14.4,19.5,""
15,459,40.64,14.68,46.41,""
15,460,54.51,NA,54.51,""
15,461,41.35,2.75,40.49,""
15,462,50.55,3.45,50.7,""
15,463,18.34,10.6,14.49,""
15,464,44.34,5.68,44.34,""
15,465,29.36,3.77,28.83,""
15,466,34.99,0.67,34.99,""
15,467,32.39,2.2,32.89,""
15,468,26.49,2.4,26.13,""
15,469,34.63,13.37,34.38,""
15,470,32.57,10.55,30.47,""
15,471,20.44,1.66,19.76,""
15,472,22.11,1.46,22.2,""
15,473,23.28,0.85,23.29,""
15,474,20.04,3.54,20.5,""
15,475,16.22,2.16,15.67,""
15,476,20.24,1.22,20.28,""
15,477,16.04,4.29,14.65,""
15,478,27.18,2.37,27.19,""
15,479,27.36,1.51,27.21,""
15,480,23.72,7.21,22.23,""
15,481,14.55,2.41,14.16,""
15,482,18.72,5.78,19.6,""
15,483,27.44,7.86,28.05,""
15,484,21.42,4.25,21.47,""
15,485,25.86,NA,25.86,""
15,486,27.89,1.88,27.89,""
15,487,23.8,2.79,24.55,""
15,489,45.06,6.81,45.19,""
15,490,27.67,5.6,26.93,""
15,491,44.94,5.18,45.95,""
15,492,27.17,3.84,27.53,""
15,493,41.59,4.6,41.59,""
15,494,23.19,5.6,21.78,""
15,495,49.08,4.51,50.25,""
15,496,48.43,0.91,48.43,""
15,497,37.5,8.12,38.47,""
15,498,44.68,NA,44.68,""
15,499,53.83,0.93,53.47,""
15,500,50.51,0.18,50.5,""
15,501,46.19,3.72,46.7,""
15,502,53.23,0.96,53.59,""
15,503,45.71,6.39,45.42,""
15,504,45.36,9.52,49.95,""
15,505,14.07,7.71,11.01,""
15,506,11.57,6.13,8,""
15,507,33.37,3.55,33.37,""
15,508,39.42,3.91,39.37,""
