"edon","seccion","mean","sd","median","note"
15,1,21.32,1.41,21.05,""
15,2,13.93,5.49,12.8,""
15,3,22.4,1.28,22.4,""
15,4,9.79,1.82,9.47,""
15,5,12.75,0.83,12.81,""
15,6,13.36,0.42,13.19,""
15,7,10.98,0.81,11.04,""
15,8,11.6,0.7,11.38,""
15,9,11.24,0.59,11.01,""
15,10,11.16,0.95,10.9,""
15,11,8.39,1.34,8.55,""
15,12,6.99,0.37,7,""
15,13,6.86,0.48,7,""
15,14,7.14,0.29,7,""
15,15,7.31,1.33,7,""
15,16,10.94,2.11,10.13,""
15,17,9.63,3.22,8.34,""
15,18,15.65,2.25,14.99,""
15,19,11.7,1.75,12.12,""
15,20,9.84,1.82,9.74,""
15,21,10.9,1.88,10.84,""
15,22,10.38,1.47,10.35,""
15,23,8.2,1.6,7.72,""
15,24,7.53,0.46,7.67,""
15,25,19.1,3.34,19.93,""
15,26,11.89,4.24,9.82,""
15,27,14.47,0.45,14.69,""
15,28,12.59,1.55,12.33,""
15,29,11.13,2.09,10.96,""
15,30,12.61,2.79,11.59,""
15,31,9.44,1.11,9.93,""
15,32,7.15,0.34,7,""
15,33,58.77,0.99,58.77,""
15,34,59.65,0.84,59.72,""
15,35,53.03,0.89,52.51,""
15,36,56.19,0.77,55.86,""
15,37,58,NA,58,""
15,38,58.11,0.44,58.28,""
15,39,55.86,1.41,56.14,""
15,40,48.94,6.79,50.16,""
15,41,56.33,NA,56.33,""
15,42,56.86,1.22,57.47,""
15,43,59.9,1.09,59.86,""
15,44,57.53,2.23,57.71,""
15,45,58.23,0.81,57.93,""
15,46,58.13,NA,58.13,""
15,47,60.05,0.43,60.01,""
15,48,60.75,0.15,60.75,""
15,49,61,NA,61,""
15,50,61.12,0.21,61,""
15,51,61.09,0.35,61.21,""
15,52,60.54,0,60.54,""
15,53,61.1,0.48,61.2,""
15,54,61.61,0.34,61.61,""
15,55,61.26,0.71,61.36,""
15,56,61.62,1.02,61.8,""
15,57,62.8,0.18,62.76,""
15,58,63,0,63,""
15,59,19.13,NA,19.13,""
15,60,7.56,0.65,7.27,""
15,61,8.62,1.27,8,""
15,62,8.96,0.66,9.12,""
15,63,9.52,0.44,9.61,""
15,64,8.24,0.73,8.16,""
15,65,9.16,0.82,9.19,""
15,66,7.7,0.5,7.73,""
15,67,11.79,3.25,11.22,""
15,68,8.18,1.37,7.63,""
15,69,10.85,2.59,9.94,""
15,70,10.44,1.19,10.32,""
15,71,11.14,0.57,11.28,""
15,72,12.23,4.25,11.94,""
15,73,7.26,2.04,7,""
15,74,7.17,0.51,7,""
15,75,7.62,0.87,7.21,""
15,76,9.13,1.01,9.27,""
15,77,7.22,0.37,7,""
15,78,7.79,0.37,7.99,""
15,79,7.43,0.59,7.09,""
15,80,8.02,0.26,8,""
15,81,7.3,0.45,7,""
15,82,11.27,NA,11.27,""
15,83,8.63,1.13,8.36,""
15,84,8.09,0.86,8.08,""
15,85,8.72,0.92,8.47,""
15,86,9.9,1.48,10.37,""
15,87,8.45,1.22,8,""
15,88,7.28,0.42,7,""
15,89,8.78,0.92,8.68,""
15,90,6.71,0.39,6.88,""
15,91,6.06,0.18,6,""
15,92,7.16,0.54,7,""
15,93,7.55,0.74,7.31,""
15,94,47.79,NA,47.79,""
15,95,9.27,0.37,9,""
15,96,8.51,0.52,8.38,""
15,97,8.96,0.79,9.01,""
15,98,8.67,0.93,8.38,""
15,99,9.39,1.15,9.12,""
15,100,10.5,2.05,11.12,""
15,101,11.14,0.84,11.32,""
15,102,20.4,5.66,19.28,""
15,103,24.14,5.4,23.43,""
15,104,14.94,3.96,13.39,""
15,105,12.63,0.62,12.68,""
15,106,13.61,0.4,13.71,""
15,107,12.88,1.51,13.16,""
15,108,12.43,1.13,12.43,""
15,109,13.12,1.51,12.69,""
15,110,18.44,5.02,17.76,""
15,111,37.06,4.78,38.45,""
15,112,40.95,4.44,42.86,""
15,113,14.25,2.42,14.48,""
15,114,9.93,0.88,9.63,""
15,115,16.14,3.04,15.94,""
15,116,21.31,2.07,20.94,""
15,117,18.31,1.47,18.57,""
15,118,26.88,9.03,26.81,""
15,119,43.22,1.78,43.52,""
15,120,47.98,1.71,47.88,""
15,121,35.07,4.19,35.39,""
15,122,42.61,1.85,43.28,""
15,123,45.09,1.41,45.41,""
15,124,47.75,0.8,47.75,""
15,125,48.99,0.47,48.82,""
15,126,37.08,3.25,36.99,""
15,127,25.82,2.98,25.84,""
15,128,28.72,3.04,28.66,""
15,129,27.78,2.73,27.89,""
