"edon","seccion","mean","sd","median","note"
15,1,20.04,3.75,18.89,""
15,2,9.23,6,7.09,""
15,3,23.08,0.62,23.08,""
15,4,5.04,1.17,4.73,""
15,5,6.9,1.04,7.17,""
15,6,7.9,0.57,7.84,""
15,7,6.7,0.47,7,""
15,8,8.39,0.5,8.29,""
15,9,7.57,0.88,7.34,""
15,10,5.69,0.66,5.69,""
15,11,3.4,1.79,3.98,""
15,12,2.38,1.78,3.47,""
15,13,2.61,1.6,3.53,""
15,14,4.16,0.3,4,""
15,15,4.05,1.07,4,""
15,16,5.96,2.04,5.12,""
15,17,5.92,2.78,5,""
15,18,11.89,3.43,10.78,""
15,19,5.73,0.65,6,""
15,20,4.89,0.79,4.92,""
15,21,5.63,0.91,5.22,""
15,22,5.92,0.9,5.41,""
15,23,4.41,1.01,4,""
15,24,4.44,0.44,4.29,""
15,25,15.22,4.99,16.09,""
15,26,7.82,3.42,6.32,""
15,27,7.3,0.37,7.26,""
15,28,6.27,1.13,5.91,""
15,29,7.63,1.36,7.32,""
15,30,7.78,3.89,6.31,""
15,31,6.53,0.89,6.68,""
15,32,4.41,0.54,4.16,""
15,33,58.13,1.22,58.13,""
15,34,59.31,1.02,59.68,""
15,35,38.87,6.24,37.93,""
15,36,51.22,3.05,52,""
15,37,59.1,NA,59.1,""
15,38,58.76,0.29,58.83,""
15,39,46.34,4.92,46.68,""
15,40,31.76,8.09,31.6,""
15,41,48.78,NA,48.78,""
15,42,51.93,4.88,54.06,""
15,43,58.13,2.88,57.58,""
15,44,46.16,5.86,46.74,""
15,45,52.1,3.9,51.16,""
15,46,46.73,NA,46.73,""
15,47,55.85,0.32,55.66,""
15,48,60.16,0.17,60.16,""
15,49,61.22,NA,61.22,""
15,50,61.2,0.05,61.22,""
15,51,60.67,0.51,60.73,""
15,52,57.58,1.15,57.58,""
15,53,58.95,2,59.35,""
15,54,60.23,0.11,60.23,""
15,55,56.97,3.4,57.24,""
15,56,58.93,3.11,59.83,""
15,57,58.06,5.15,58.06,""
15,59,17.66,NA,17.66,""
15,60,4.42,0.46,4.22,""
15,61,5.15,1.06,5,""
15,62,5.28,0.7,5.23,""
15,63,5.26,0.67,5.16,""
15,64,4.46,0.72,4.1,""
15,65,5.11,0.51,5.17,""
15,66,5.36,0.93,5.32,""
15,67,7.07,2.88,5.98,""
15,68,4.23,0.87,4,""
15,69,6.07,2.57,5.05,""
15,70,6.5,0.96,6.69,""
15,71,6.58,0.65,6.38,""
15,73,4.03,1.65,4,""
15,74,4.06,0.81,4,""
15,75,4.19,0.62,4,""
15,76,4.54,0.6,4.27,""
15,77,4,0,4,""
15,78,4,0,4,""
15,79,4.05,0.43,4,""
15,80,4.8,0.93,4.43,""
15,81,3.98,0.06,4,""
15,82,10.81,NA,10.81,""
15,83,7.77,2.24,8.44,""
15,84,5.26,1.05,5.05,""
15,85,6.8,1.37,6.7,""
15,86,7.01,2.05,6.59,""
15,87,6.25,1.08,6.08,""
15,88,4.23,0.4,4,""
15,89,5.28,0.76,5.01,""
15,90,1.12,1.43,0.4,""
15,91,0.08,0.23,0,""
15,92,4.07,1.82,4,""
15,93,5.45,0.75,5.36,""
15,94,33.6,NA,33.6,""
15,95,5.18,0.34,5.01,""
15,96,4.91,0.35,5,""
15,97,4.86,0.27,5,""
15,98,5.49,0.73,5.03,""
15,99,5.63,0.63,5.37,""
15,100,5.63,1.08,5.08,""
15,101,8.18,0.96,8.32,""
15,102,13.51,3.11,12.55,""
15,103,12.24,0.66,12.32,""
15,104,10.75,2.5,10.16,""
15,105,7.13,0.36,7,""
15,106,7.66,0.46,7.83,""
15,107,6.99,1.03,7.16,""
15,108,7.75,0.36,7.75,""
15,109,8.12,0.84,8.26,""
15,110,14.86,4.29,15.12,""
15,111,25.8,10.26,25.3,""
15,112,22.77,9.93,20.35,""
15,113,9.39,1.12,9.64,""
15,114,6.76,0.75,6.56,""
15,115,10.96,2.17,10.75,""
15,116,13.97,1.57,13.63,""
15,117,11.09,0.94,11.15,""
15,118,19.94,8.47,19.16,""
15,119,24.42,5.06,23.95,""
15,120,26.45,2.64,27.21,""
15,121,30.84,5.36,31.03,""
15,122,34.19,4.38,32.36,""
15,123,39.84,1.51,39.92,""
15,124,39.29,0.52,39.29,""
15,125,34.36,4.3,35.11,""
15,126,30.88,4.52,30.7,""
15,127,18.72,3.9,18.68,""
15,128,22.8,3.63,22.62,""
15,129,19.6,2.84,18.15,""
15,130,37.16,6.81,37.89,""
15,131,42.59,3.82,43.75,""
15,132,46.28,NA,46.28,""
15,133,36.29,5.92,36.29,""
15,134,12.71,2.8,12.81,""
15,135,5.85,0.64,6,""
15,136,7.99,0.87,7.99,""
15,137,9.52,1.9,9.58,""
15,138,19.42,4.18,18.42,""
15,139,33.16,7.7,33.28,""
15,140,41.9,5.46,41.76,""
15,141,47.96,5.19,49.4,""
15,142,49.73,NA,49.73,""
15,143,48.21,4.45,48.1,""
15,144,42.15,4.87,43.11,""
15,145,6.74,0.63,6.67,""
15,146,5.36,0.91,5.02,""
15,147,4.97,0.03,4.97,""
15,148,11.68,3.6,11.25,""
15,149,8.12,0.38,8,""
15,150,6.66,0.55,6.47,""
15,151,32.42,17.37,29.6,""
15,152,54.7,0.36,54.7,""
15,153,53.35,1.54,53.35,""
15,154,46.18,NA,46.18,""
15,155,22.77,10.86,19.45,""
15,156,10.73,1.35,10.75,""
15,157,5.25,0.28,5.15,""
15,158,5.19,0.32,5.03,""
15,159,3.58,1.51,4,""
15,160,8.29,3.26,7.35,""
15,161,7.38,2.61,6.67,""
15,162,3.16,2.36,3.65,""
15,163,7.67,1,7.44,""
15,164,11.82,1.14,11.52,""
15,165,5.23,1.62,4.61,""
15,166,3.69,1.87,3.83,""
15,167,1.99,1.98,2.09,""
15,168,1.27,1.57,0.42,""
15,169,0.09,0.43,0,""
15,170,1.85,1.85,1.44,""
15,171,1.76,1.81,1.2,""
15,172,3.3,0.62,3.3,""
15,173,2.23,1.68,2.69,""
15,174,0.04,0.2,0,""
15,175,2.16,2.69,0.64,""
15,176,5.35,1.57,5.39,""
15,177,0,0,0,""
15,178,2.39,1.28,2.54,""
15,179,0.33,0.83,0,""
15,180,4.06,0.35,4,""
15,181,1.45,2.21,0,""
15,182,0.28,0.88,0,""
15,183,0.53,0.91,0,""
15,184,2.18,1.91,2.27,""
15,185,0.92,1.31,0.25,""
15,186,0.47,1.15,0,""
15,187,3.14,1.65,4,""
15,188,1.69,2.66,0,""
15,189,4,0,4,""
15,190,4.09,0.27,4,""
15,191,2.46,1.6,3.05,""
15,192,2.79,1.91,2.97,""
15,193,38.09,NA,38.09,""
15,194,37.15,7.13,37.15,""
15,195,5.73,4.41,4.78,""
15,196,44.27,NA,44.27,""
15,197,45.28,3.69,44.27,""
15,198,46.86,NA,46.86,""
15,199,45.8,NA,45.8,""
15,200,49.37,NA,49.37,""
15,201,44.27,NA,44.27,""
15,202,7.08,5.96,5,""
15,203,40.59,NA,40.59,""
15,204,43.54,2.66,44.27,""
15,205,45,3.63,45.01,""
15,206,48.63,NA,48.63,""
